Feu;Client;Nom;Code postal;Ville;Titre;Adresse complément 1;Adresse complément 2;Rue;Localité;Pays;Téléphone;Fax;Adresse web;Adresse e-mail;Activité;Geographique;Commercial 1;Commercial 2;Commercial 3;Plafond direction;Plafond assurance;Encours facture;Encours livraison;Encours ass.;Encours livr. ass.;Tarif HT;Tarif TTC;Famille tarif;Famille tarif excep.;Remise 1;Type remise 1;Remise 2;Type remise 2;Remise 3;Type remise 3;Code remise;Classe remise;Classe remise excep.;Famille commission;Texte devis;Texte commande;Texte BL;Texte facture;Code ADV;Groupement;Tiers stat;Tiers R3;Mode transport;Jours trans.;Tournée;Rang;Jours réception;Règlement;Devise;Langue;% acompte;% escompte;Mode facturation;Périodicité facturation;Tiers adr. devis;Tiers adr. cde;Tiers adr. Bl;Tiers adr. facture;Tiers adr. relevé;Code adr. devis;Code adr. cde;Code adr. BL;Code adr. facture;Code adr. relevé;C.A.;Salariés;NAF;siret;Critère de sélection;Code origine;Nature;Famille relance;Tiers à relancer;Compte;Masque compte;No axe;Masque anal.;TVA;No identification;DEB Pays;DEB coef. trans.;Incoterm;Conf.;Fermé le;Dernière opération le;Créé par;Créé le;Modifié par;Modifié le
tblblan;CA001362;GEFICCA;58205;COSNE-SUR-LOIRE Cédex;;;;ZI Le Tremblat;BP 118;FR;03 86 39 59 75;03 86 26 66 89;www.geficca.fr;;GAINCAOU;GAFRSEAT;PBO;;;;;7 887,62;0,00;0,00;0,00;AT;AT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;TA2;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;4083;;;0;0;251E;33322221400012;;;Final;;Client;CA001362;;ANALYTIQUE;;0;;FR;;;ATOM;;26/04/2013 08:38;ALIA;17/09/2008 10:28;LBRA;05/05/2014 16:31
tblblan;CA001363;PATRICE FONTANA PRODUCTIONS;13851;AIX-EN-PROVENCE Cédex 3;;;;1180 Rue Jean Perrin;ZI Les Milles;FR;04 42 39 82 54;04 42 39 82 57;http://www.france-optique.com;fontana.productions@wanadoo.fr;GAININDU;GAFRSEAT;PBO;;;;;52,88;0,00;0,00;0,00;AT;AT;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;CH0;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;4085;;;;;;6971152100026;;;Final;;Client;CA001363;;ANALYTIQUE;;0;;FR;;;ATOM;;26/08/2010 15:01;ALIA;18/09/2008 10:52;NCLA;14/05/2013 16:42
tblblan;CA001364;DESIGN DUVAL;35601;REDON;;;;8 Avenue du Pélerin;BP 10103;FR;02 99 71 00 47;02 99 72 22 67;www.plastiques-duval.com;;GAINPLAS;GAFRSEAT;PBO;;;0,00;0,00;240 088,95;0,00;0,00;0,00;AT;AT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;VI33;EUR;FR;;;Un bl par facture;A la demande;;;;;;;;4089;;;0;0;;60920081100014;;;Final;;Client;CA001364;;ANALYTIQUE;;0;;FR;;;ATOM;;01/06/2016 09:13;ALIA;22/09/2008 15:10;NCLA;14/05/2013 16:42
tblblan;CA001365;SMERALDY DANIEL;1070;BRUXELLES;;;;AVENUE RENE BERREWAERTS 4;;BE;+00 32 252 36 948;+00 32 252 04 841;;smeraldy@busmail.net;GAREREVE;GACEBE;FRAT;;;0,00;;10 082,17;0,00;0,00;0,00;AT;AT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;EXPORT;;;;;;;;;;VI30;EUR;FR;;;Un bl par facture;A la demande;;;;;;;;2008;;;0;0;;;;MAIL;Distributeur;;Client;CA001365;;ANALYTIQUE;;8;BE0414073303;BE;;EXW;ATOM;;04/11/2014 11:39;ALIA;22/09/2008 15:11;VKAA;18/11/2014 11:20
tblblan;CA001366;A3;30000;NIMES;;;;51 Rue Salomon Reinach;;FR;04 66 04 12 92;04 66 04 87 04;;info@a3.fr;GAININDU;GAFRSEAT;PBO;;;;;6 830,36;0,00;0,00;0,00;AT;AT;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;CH0;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;4087;;;;;181Z;40022493700039;;MAIL;Final;;Client;CA001366;;ANALYTIQUE;;0;;FR;;;ATOM;;20/10/2014 16:59;ALIA;22/09/2008 15:32;IGRA;10/10/2014 13:20
tblblan;CA001367;PLASTIFORM;25220;THISE;;;;Rue de l'Esplanade;ZI;FR;03 81 47 91 70;03 81 80 75 97;http://www.plastiform-france.com;;GAINPLAS;GAFRSEAT;PBO;;;;;178,49;0,00;0,00;0,00;AT;AT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;CH0;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;4090;;;0;0;;68282059200033;;INTERNET;Final;;Client;CA001367;;ANALYTIQUE;;0;;FR;;;ATOM;;29/03/2016 17:53;ALIA;25/09/2008 09:05;NCLA;14/05/2013 16:43
tblblan;CA001368;CARBODY;51420;WITRY-LES-REIMS;SAS;;;17 Rue du Moulin Florent;BP 11;FR;03 26 84 48 00;03 26 84 48 03;;;GAINCAOU;GAFRSEAT;PBO;;;;;6 413,41;0,00;0,00;0,00;AT;AT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;VI32;EUR;FR;;;Un bl par facture;A la demande;;;;;;;;4097;;;;;343Z;57204050900067;;;Final;;Client;CA001368;;ANALYTIQUE;;0;;FR;;;ATOM;;27/03/2015 12:32;ALIA;10/10/2008 10:11;NCLA;14/05/2013 16:43
tblblan;CA001369;HOBBY SHOW;75012;PARIS;SARL;Hector SAXE;;36 Boulevard de la Bastille;;FR;01 43 45 88 35;;ww.hectorsaxeparis.com;hector.saxe@wanadoo.fr;GAININDU;GAFRSEAT;PBO;;;;;0,00;0,00;0,00;0,00;AT;AT;;PARISA;0,00;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;CH0;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;4099;;;;;;31244983800027;;;Final;;Client;CA001369;;ANALYTIQUE;;0;;FR;;;ATOM;;16/10/2008 16:53;ALIA;13/10/2008 14:23;NCLA;14/04/2014 12:57
tblfeur;CA001370;MECAETANCHE;38390;PORCIEU-AMBLAGNIEU;SARL;;ZA La Crèche;;;FR;04 74 88 59 83;04 74 88 59 89;;mecaetanche@aol.com;GAINJOIN;GAFRSEAT;PBO;;;;;98 672,15;0,00;0,00;0,00;AT;AT;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;CH0;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;4102;;;0;0;;40805256100037;;TELEPHON;Final;;Client;CA001370;;ANALYTIQUE;;0;;FR;;;ATOM;;29/07/2013 08:42;ACAA;16/10/2008 15:30;LBRA;05/05/2014 16:34
tblblan;CA001372;R.B.S.I.;57385;TETING-SUR-NIED;SAS;;;ZI de la Tuilerie;;FR;03 87 29 21 80;03 87 91 52 20;http://www.rbsi.fr;;GAINCAOU;GAFRSEAT;PBO;;;;;315,47;0,00;0,00;0,00;AT;AT;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;CH1;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;4103;;;;;;35327663700017;;;Final;;Client;CA001372;;ANALYTIQUE;;0;;FR;;;ATOM;;26/04/2013 08:47;ALIA;17/10/2008 10:12;NCLA;14/05/2013 16:43
tblblan;CA001373;BIOM'UP;69800;SAINT-PRIEST;;;;8 Allée Irène Joliot Curie;;FR;04 86 57 36 10;04 37 69 00 84;www.biomup.com;info@biomup.com;GAINTEX;GAFRSEAT;PBO;;;;;45 951,19;0,00;0,00;0,00;AT;AT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;CH1;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;4105;;;0;0;;48101404100034;;TELEPHON;Final;;Client;CA001373;;ANALYTIQUE;;0;;FR;;;ATOM;;21/05/2015 09:41;ALIA;21/10/2008 08:38;NCLA;14/05/2013 16:43
tblblan;CA001375;AGEFOS PME LORRAINE;57140;WOIPPY;;;;3 Rue de Berlange;;FR;03 87 32 07 07;03 87 32 93 01;;;GAFOFOR;GAFRHOSE;;;;0,00;0,00;5 649,43;;;;AT;AT;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;VI30;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;4116;;;;;;;;;Final;;Client;CA001375;;ANALYTIQUE;;0;;FR;;;ATOM;;24/11/2010 16:17;ALIA;12/11/2008 14:37;NCLA;20/07/2011 10:50
tblblan;CA001376;GVG SPORT;76580;LE TRAIT;;;Boulevard Industriel;BP 15;;FR;02 35 37 72 06;02 35 37 72 06;;;GAINMOU;GAFRSEAT;PBO;;;;;494,56;0,00;0,00;0,00;AT;AT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;CH1;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1295;;;0;0;;31820118300049;;SALON;Final;;Client;CA001376;;ANALYTIQUE;;0;;FR;;;ATOM;;26/04/2013 08:36;NCLA;18/02/2011 09:18;NCLA;14/05/2013 16:43
tblfeur;CA001377;MAAGTECHNIC S.r.o. (SODED);51801;DOBRUSKA;;;;Na Ponci 1016;;CZ;+00 420 491 487 660;;;;GAINJOIN;GACECZ;PBO;;;;;37 820,00;0,00;0,00;0,00;AT;AT;;;;Successif;;Successif;;Successif;;;;;;;;EXPORT;;;;;;;;;;VI38;EUR;FR;;;Un bl par facture;A la demande;;;;;;;;1047;;;;;;;;;Final;;Client;CA001377;;ANALYTIQUE;;8;CZ25982478;CZ;;EXW;ATOM;;01/09/2010 10:42;NCLA;01/09/2010 09:25;NCLA;16/12/2013 17:19
tblblan;CA001378;PGS;6220;FLEURUS;;;;Avenue de l'Espérance 41/3;;BE;+00 32 71 41 32 12;+00 32 71 48 84 24;www.pgsbelgium.com;info@pgsbelgium.com;GAININDU;GACEBE;PBO;;;0,00;0,00;119,44;61,16;0,00;0,00;AT;AT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;EXPHORSCE;;;;;;;;;;VI30;EUR;FR;;;Un bl par facture;A la demande;;;;;;;;4131;;;0;0;;;;;Final;;Client;CA001378;;ANALYTIQUE;;8;BE0449804341;BE;;EXW;ATOM;;14/06/2016 13:57;ALIA;18/12/2008 10:20;NCLA;14/06/2016 10:44
tblblan;CA001379;FOUILLEUL;53000;LAVAL;SAS;;;50 Rue du Gué d'Orger;;FR;02 43 02 96 00;02 43 02 85 92;www.fouilleul.com;fouilleul@fouilleul.com;GAINJOIN;GAFRSEAT;PBO;;;;;261 448,95;3 573,61;0,00;0,00;AT;AT;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;CH1;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;4132;;;0;0;;55585064300019;Fabrication de joints et pièces découpées, cuirs emboutis.;TERRAIN;Final;;Client;CA001379;;ANALYTIQUE;;0;;FR;;;ATOM;;16/06/2016 10:57;ALIA;19/12/2008 10:41;BMUA;26/01/2015 11:05
tblblan;CA001380;GONDRAND TRANSPORTS;26800;PORTES-LES-VALENCE;;;;;ZI La Motte Chaffit;FR;04 75 57 11 22;04 75 57 21 69;;;GADIAUTR;GFFRSEBA;;;;;;1 279,72;;;;AT;AT;;;;Successif;;Successif;;Successif;;;;SANS;;;;;;;;;;;;;;VI30;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;;;;;;;;;;Distributeur;;Client;CA001380;;ANALYTIQUE;;0;;FR;;;ATOM;;23/12/2008 17:17;ALIA;23/12/2008 16:57;NCLA;14/04/2014 15:31
tblblan;CA001381;PLASTIFAF;75646;PARIS Cédex 13;;;;69/71 Rue du Chevaleret;;FR;01 47 66 00 47;01 47 54 98 31;www.plastifaf.com;;GADIORFI;GAFRSEAT;;;;;;8 851,07;;;;AT;AT;;PARISA;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;VI30;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;2054;;;;;;;;;Distributeur;;Client;CA001381;;ANALYTIQUE;;0;;FR;;;ATOM;;25/07/2011 12:04;ALIA;05/01/2009 10:04;NCLB;10/11/2010 17:33
tblblan;CA001382;EBT (Emballage Bois Tosseri);25370;LE-TOUILLON-ET-LOUTELET;;;;14 Rue de la Combette;;FR;03 81 49 12 56;03 81 49 02 89;;info.ebt@orange.fr;GAINBOIS;GAFRSEAT;PBO;;;;;117 515,31;0,00;0,00;0,00;AT;AT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;VI31;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;4134;;;0;0;;39272783000011;;;Final;;Client;CA001382;;ANALYTIQUE;;0;;FR;;;ATOM;;14/03/2016 18:20;ALIA;05/01/2009 10:11;NCLA;14/05/2013 16:44
tblblan;CA001383;SANDVIK MINING AND CONSTRUCTION FRANCE;60960;FEUQUIERES;SAS;SMC France;;2 Rue Laenglier;;FR;03 44 46 08 76;03 44 46 08 99;;;GAINCAOU;GAFRSEAT;PBO;;;;;9 480,55;0,00;0,00;0,00;AT;AT;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;CH0;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;4139;;;;;;43824810600041;;;Final;;Client;CA001383;;ANALYTIQUE;;0;;FR;;;ATOM;;03/12/2012 17:11;ALIA;14/01/2009 10:12;NCLA;14/05/2013 16:44
tblblan;CA001384;MAAGTECHNIC SODED;38164;SAINT-MARCELLIN;;;;ZA Les Echavagnes;BP 150;FR;04 76 64 60 30;04 76 64 60 31;;;GAINJOIN;GAFRSEAT;PBO;;;;;79 525,77;0,00;0,00;0,00;AT;AT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;CH8;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;4144;;;0;0;;6450269300035;;;Final;;Client;CA001384;;ANALYTIQUE;;0;;FR;;;ATOM;;02/05/2013 17:41;ALIA;27/01/2009 15:07;NCLA;14/05/2013 16:44
tblblan;CA001385;ALCAM;95140;GARGES-LES-GONESSE;SAS;;;23 Avenue des Morillons;ZAC les Doucettes;FR;01 39 86 71 11;01 39 86 11 46;;;GAINTEX;GAFRSEAT;PBO;;;0,00;0,00;1 822,25;0,00;0,00;0,00;AT;AT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;CH1;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;4145;;;0;0;286F;35295445700037;Negoce de revêtement de sol + fabrication tapis d'entrée;;Final;;Client;CA001385;;ANALYTIQUE;;0;;FR;;;ATOM;;23/12/2010 12:11;ALIA;29/01/2009 14:26;NCLA;14/05/2013 16:44
tblblan;CA001386;GENETE;7100;ANNONAY;SA;;;Lombardière;BP 95;FR;04 75 33 44 46;04 75 67 55 48;;genete.sa@wanadoo.fr;GAININDU;GAFRSEAT;PBO;;;;;418,60;0,00;0,00;0,00;AT;AT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;CH0;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;4150;;;;;;34300259800013;;;Final;;Client;CA001386;;ANALYTIQUE;;0;;FR;;;ATOM;;20/12/2010 09:37;ALIA;20/02/2009 10:58;NCLA;14/05/2013 16:44
tblblan;CA001387;VEYRET TECHNIQUES DECOUPE;26100;ROMANS-SUR-ISERE;;;;Avenue Berthelot;;FR;04 75 72 73 74;04 75 02 40 49;;be.veyret@vtd.fr;GAREREVE;GAFRSEAT;;;;;;153 596,29;0,00;0,00;0,00;AT;AT;;;;Cumulé;;Cumulé;;Cumulé;;;;SANS;;;;;;;;;;;;;;VI38;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;3015;;;;;;39008495200022;;;Distributeur;;Client;CA001387;;ANALYTIQUE;;0;;FR;;;ATOM;;30/03/2016 13:45;ALIA;20/02/2009 11:04;LBRA;05/05/2014 16:37
tblblan;CA001388;ADHESIFS TECHNIQUES INDUSTRIELS;71160;DIGOIN;;;Zone de Ligerval;Rue de la Plaine;BP 119;FR;03 85 53 77 31;03 85 53 77 32;www.atiadhesifs.com;contact@ati-adhesifs.com;GAINADH;GAFRSEAT;PBO;;;0,00;0,00;145 489,05;59 833,64;0,00;0,00;AT;AT;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;CH1;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;4151;;;0;0;;41760438600025;;MAILING;Final;;Client;CA001388;;ANALYTIQUE;;0;;FR;;;ATOM;;08/03/2016 16:58;ALIA;23/02/2009 16:52;LBRA;05/05/2014 16:37
tblblan;CA001390;SODIMATEX;60800;CREPY-EN-VALOIS;;;;272 Rue de Saint-Germain;Zone U3;FR;03 44 94 44 15;03 44 94 44 45;;william.pearce@treves.fr;GAINTEX;GAFRSEAT;PBO;;;;;0,00;;;;AT;AT;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;CH0;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;4167;;;;;;31270754000034;;;Final;;Client;CA001390;;ANALYTIQUE;;0;;FR;;;ATOM;;24/03/2009 14:51;ALIA;24/03/2009 11:15;NCLA;14/05/2013 16:44
tblblan;CA001391;JET AVIATION;4051;BASEL;;;;Aeschengraben 26;;CH;+41 58 158 4111;+41 58 158 4290;www.jetaviation.com;;GAINTEX;GAHCCH;PBO;;;0,00;;4 500,00;0,00;0,00;0,00;AT;AT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;EXPHORSCE;;;;;;;;;;VI31;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;4174;;;0;0;;;;INTERNET;Final;;Client;CA001391;;ANALYTIQUE;;9;;CH;;EXW;ATOM;;02/04/2013 09:03;ALIA;07/04/2009 16:06;NCLA;14/05/2013 16:45
tblblan;CA001392;CHROMEX;69480;MORANCE;;;;40 Allée des Haies;;FR;04 78 43 08 64;;www.chromex.info/contact.php;chromex@chromex.info;GAINJOIN;GAFRSEAT;PBO;;;0,00;0,00;153 402,78;1 035,00;0,00;0,00;AT;AT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;VI31;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;4178;;;0;0;;47973483200013;;;Final;;Client;CA001392;;ANALYTIQUE;;0;;FR;;;ATOM;;04/04/2016 08:30;ALIA;21/04/2009 16:40;NCLA;14/05/2013 16:45
tblblan;CA001393;STOKVIS TAPES FRANCE;27140;GISORS;;;;Rue de la Haute Borne;Z.I. du Mont de Magny;FR;02 32 55 93 02;02 32 55 78 28;www.stokvistapes.com;info@stokvistapes.fr;GAINADH;GAFRSEAT;PBO;;;;;9 594,08;4 587,92;0,00;0,00;AT;AT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;VI38;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;4179;;;;;;31911619000061;;;Final;;Client;CA001393;;ANALYTIQUE;;0;;FR;;;ATOM;;26/04/2013 09:07;ALIA;21/04/2009 16:52;NCLA;14/05/2013 16:45
tblblan;CA001394;AHLSTROM SPECIALTIES;LT-08105;Lithuania;;Etablissement d'INGRE;Co Ahlstrom Vilnius UAB;Ukmerges g. 120, Vilnius;;LT;02 38 43 22 63;02 38 43 00 22;www.filtres-fioroni.com;invoices@ahlstrom.com;GAINFIL;GAFRSEAT;PBO;;;0,00;;190 077,82;4 098,34;0,00;0,00;AT;AT;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;CH2;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;4180;;;;;;56208774200044;;;Final;;Client;CA001394;;ANALYTIQUE;;0;;FR;;;ATOM;;15/06/2016 15:38;ALIA;22/04/2009 10:30;VKAA;02/10/2014 16:44
tblblan;CA001395;FORTHAC - AFORTHA;10430;ROSIERES-PRES-TROYES;;;;9 Rue Gustave Eiffel;BP 614;FR;03 25 71 29 85;03 25 71 29 92;www.forthac.fr;champagne@forthac.fr;GAFOFOR;GAFRHOSE;;;;;;5 980,00;;;;AT;AT;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;VI30;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;;;;;;;;;;Distributeur;;Client;CA001395;;ANALYTIQUE;;0;;FR;;;ATOM;;24/04/2009 11:31;VINA;24/04/2009 10:47;NCLA;05/06/2012 15:18
tblblan;CA001396;HUTCHINSON SANTE;60140;LIANCOURT;;;;Rue Marret et Paturel;;FR;03 44 73 87 00;03 44 73 87 09;;;GAINLAB;GAFRSEAT;PBO;;;;;5 597,28;0,00;0,00;0,00;AT;AT;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;VI32;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;4293;;;;;;44427058100028;;;Final;;Client;CA001396;;ANALYTIQUE;;0;;FR;;;ATOM;;26/04/2013 08:21;NCLA;29/10/2010 10:37;NCLA;14/05/2013 16:45
tblfeur;CA001397;HUTCHINSON TUNISIE;4054;SOUSSE;SARL;;;Salhoul;BP 08;TN;+00 216 73 82 17 68;;;;GAINCAOU;GAHCTU;PBO;;;;;5 100,00;0,00;0,00;0,00;AT;AT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;EXPHORSCE;;;;;;;;;;VI30;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;4183;;;0;;;;;;Final;;Client;CA001397;;ANALYTIQUE;;9;;TN;;;ATOM;;29/04/2009 09:14;ALIA;28/04/2009 15:02;NCLA;14/04/2014 12:59
tblblan;CA001399;APOLLINAIRE TECHNOLOGIE;76440;FORGES-LES-EAUX;;;;Rue des Potiers;Zone Industrielle;FR;02 35 09 20 35;02 35 90 26 10;;;GAINCOMP;GAFRSEAT;PBO;;;0,00;0,00;6 173,53;0,00;0,00;0,00;AT;AT;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;CH0;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;4185;;;0;0;;88678030300055;;TELEPHON;Final;;Client;CA001399;;ANALYTIQUE;;0;;FR;;;ATOM;;04/02/2013 11:09;ALIA;06/05/2009 16:18;NCLA;14/05/2013 16:45
tblblan;CA001400;RAYNAUD;41000;BLOIS;SARL;;;29 Quater Avenue Gambetta;;FR;02 54 52 25 22;02 54 52 25 23;www.les-petites-marie.com;lespetitesmaries@wanadoo.fr;GAININDU;GAFRSEAT;PBO;;;;;287,64;0,00;0,00;0,00;AT;AT;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;CH0;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;4187;;;;9;;;;INTERNET;Final;;Client;CA001400;;ANALYTIQUE;;0;;FR;;;ATOM;;02/07/2009 10:56;ALIA;13/05/2009 09:40;NCLA;14/05/2013 16:45
tblblan;CA001401;L'HEXAGONE;35130;LA-GUERCHE-DE-BRETAGNE;;;;3 Rue du Ponceau;ZI de la Bougeoire;FR;02 99 96 16 16;02 99 96 16 17;www.lhexagone.com;info@lhexagone.com;GAINEMB;GAFRSEAT;PBO;;;;;10 238,78;0,00;0,00;0,00;AT;AT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;CH1;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;4190;;;;;;33287414800023;;;Final;;Client;CA001401;;ANALYTIQUE;;0;;FR;;;ATOM;;03/02/2016 08:16;ALIA;18/05/2009 16:22;NCLA;14/05/2013 16:45
tblblan;CA001402;FORTHAC - OUEST ATLANTIQUE;49312;CHOLET Cédex;;;Square de la Nouvelle France;BP 21207;;FR;02 41 75 29 24;02 41 58 60 00;www.forthac.fr;ouest@forthac.fr;GADIORFI;GAFRSEAT;;;;;;3 699,23;;;;AT;AT;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;VI30;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;;;;0;;;40101034300010;;;Final;;Client;CA001402;;ANALYTIQUE;;0;;FR;;;ATOM;;18/10/2011 09:37;VINA;19/05/2009 09:55;NCLA;15/07/2010 10:40
tblfeur;CA001405;CARBONE FORGE;69630;CHAPONOST;;;ZI des Boss;9 Route du Dôme;;FR;04 37 20 06 07;04 37 20 19 10;www.carbone-forge.com;contact@carbone-forge.com;GAINCOMP;GAFRSEAT;PBO;;;0,00;0,00;112 861,75;1 048,39;0,00;0,00;AT;AT;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;VI31;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;4194;;;0;0;;49019096400026;;SALON;Final;;Client;CA001405;;ANALYTIQUE;;0;;FR;;;ATOM;;08/03/2016 16:58;NCLA;12/06/2009 09:40;NCLA;29/03/2016 11:37
tblblan;CA001406;COUSIN BIOTECH;59117;WERVICQ Sud;;;;Allée des Roses;;FR;03 20 14 40 00;03 20 14 40 13;;;GAINTEX;GAFRSEAT;PBO;;;0,00;0,00;28 421,95;0,00;0,00;0,00;AT;AT;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;VI31;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;4197;;;0;0;;39846026100017;;INTERNET;Final;;Client;CA001406;;ANALYTIQUE;;0;;FR;;;ATOM;;05/06/2014 08:31;NCLA;12/06/2009 10:01;NCLA;14/05/2013 16:46
tblblan;CA001407;NESTLE WATERS MT - PTC WATER;88804;VITTEL Cédex;;Packaging Laboratory;;1020 Avenue Georges Clémenceau;BP 101;FR;03 29 08 70 00;03 29 08 79 10;www.nestle-waters.com;;GAINPLAS;GAFRSEAT;PBO;;;;;5 745,58;0,00;0,00;0,00;AT;AT;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;VI31;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;4231;;;;;;;;TELEPHON;Final;;Client;CA001407;;ANALYTIQUE;;0;;FR;;;ATOM;;02/04/2013 14:47;NCLA;12/11/2009 09:54;NCLA;14/05/2013 16:46
tblblan;CA001408;SHOWPAGE;76480;YAINVILLE;;;;135 Rue James Watt;;FR;02 35 05 30 21;02 35 05 30 22;;showpage.jpp@wanadoo.fr;GAINADH;GAFRSEAT;PBO;;;0,00;0,00;0,00;0,00;0,00;0,00;AT;AT;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;CH1;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;4236;;;0;0;;38301499000048;;MAIL;Final;;Client;CA001408;;ANALYTIQUE;;0;;FR;;;ATOM;;02/12/2009 15:58;VINA;02/12/2009 11:34;NCLA;14/05/2013 16:46
tblblan;CA001409;ABRASIFS STA;59200;TOURCOING;;;;58 Rue du Virolois;;FR;03 20 70 65 46;03 20 26 19 76;;;GAINJOIN;GAFRSEAT;PBO;;;;;168,64;0,00;0,00;0,00;AT;AT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;CH0;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;4237;;;0;0;;39017191600039;;INTERNET;Final;;Client;CA001409;;ANALYTIQUE;;0;;FR;;;ATOM;;26/04/2013 08:48;VINA;08/12/2009 08:26;NCLA;14/05/2013 16:46
