Feu;Client;Nom;Code postal;Ville;Titre;Adresse complément 1;Adresse complément 2;Rue;Localité;Pays;Téléphone;Fax;Adresse web;Adresse e-mail;Activité;Geographique;MISTRAL;Commercial 1;Commercial 2;Commercial 3;Plafond direction;Plafond assurance;Encours facture;Encours livraison;Encours ass.;Encours livr. ass.;Tarif HT;Tarif TTC;Famille tarif;Famille tarif excep.;Remise 1;Type remise 1;Remise 2;Type remise 2;Remise 3;Type remise 3;Code remise;Classe remise;Classe remise excep.;Famille commission;Texte devis;Texte commande;Texte BL;Texte facture;Code ADV;Groupement;Tiers stat;Tiers R3;Mode transport;Jours trans.;Tournée;Rang;Jours réception;Règlement;Devise;Langue;% acompte;% escompte;Mode facturation;Périodicité facturation;Tiers adr. devis;Tiers adr. cde;Tiers adr. Bl;Tiers adr. facture;Tiers adr. relevé;Code adr. devis;Code adr. cde;Code adr. BL;Code adr. facture;Code adr. relevé;C.A.;Salariés;NAF;Siret;Critère de sélection;Code origine;Nature;Famille relance;Tiers à relancer;Compte;Masque compte;No axe;Masque anal.;TVA;No identification;DEB Pays;DEB coef. trans.;Incoterm;Conf.;Fermé le;Dernière opération le;Créé par;Créé le;Modifié par;Modifié le
tblblan;CB001408;CADIEU DAVID CREATION;84300;CAVAILLON;;;;534 Avenue de Saint-Baldou;;FR;06 41 31 19 08;;;;GBMADIVE;GBFRSEB1;GB12;NDEB;YDEB;;;;0,00;0,00;0,00;0,00;BE;BE;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;CH0;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;4127;;;;;193Z;70602042700029;;;Final;;Client;CB001408;;ANALYTIQUE;;0;;FR;;;BERA;;15/03/2016 15:08;ALIB;03/12/2008 11:26;VKAB;10/03/2016 11:29
tblblan;CB001409;ARMAITE;64130;IDAUX-MENDY;SARL;;;Quartier Mourreu;;FR;05 59 28 33 61;05 59 28 11 54;;;GBCHCHAU;GBFRSEB1;GB11;NDEB;YDEB;;;;0,00;;;;BE;BE;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;CH0;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;4130;;;0;;;44297497800011;;;Final;;Client;CB001409;;ANALYTIQUE;;0;;FR;;;BERA;;10/12/2008 17:06;ALIB;10/12/2008 16:52;NCLB;14/04/2014 14:18
tblblan;CB001410;FORTHAC;49312;CHOLET Cédex;;Ouest Atlantique;;Square de la Nouvelle France;BP 21207;FR;02 41 75 29 24;02 41 58 60 00;www.forthac.fr;ouest@forthac.fr;GBFOFORP;GBFRSEB1;GB22;NDEB;YDEB;;;;0,00;;;;BE;BE;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;VI30;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;;;;;;;40101034300010;;;Final;;Client;CB001410;;ANALYTIQUE;;0;;FR;;;BERA;;12/07/2010 16:33;BERA;17/12/2008 16:59;NCLB;14/04/2014 14:18
tblblan;CB001411;BRACELETS PROTEXO;1225;CHENE-BOURG;SA;;;39 Rue Peillonex;P.O. Box 138;CH;+00 41 22 348 44 66;+00 41 22 348 77 39;www.protexo.ch;info@protexo.ch;GBMABRAC;GBHCCH;GB19;NDEB;YDEB;;0,00;;-55 862,13;0,00;0,00;0,00;BE;BE;;;;Successif;;Successif;;Successif;;;;;;;;EXPHORSCE;;;;;;;;;;VI31;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;4133;;;0;;;;;SIMAC;Final;;Client;CB001411;;ANALYTIQUE;;9;;CH;;;BERA;;05/12/2014 08:40;ALIB;22/12/2008 12:09;NCLB;25/07/2013 17:22
tblblan;CB001412;CHENE Bernadette;85170;LE-POIRE-SUR-VIE;Mme;Bijoux Fantaisie;;La Grande Roulière;;FR;02 51 31 23 54;;;bernadettechene@wanadoo.fr;GBININDU;GBFRSEB1;GB92;NDEB;YDEB;;;;0,00;0,00;0,00;0,00;BE;BE;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;CH0;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;4137;;;;;;43069207900014;;TELEPHON;Final;;Client;CB001412;;ANALYTIQUE;;0;;FR;;;BERA;;02/10/2009 08:41;ALIB;12/01/2009 08:49;NCLB;14/04/2014 14:18
tblblan;CB001413;MACEL SELLERIE;42680;SAINT-MARCELLIN-EN-FOREZ;;;;2 Route de la Lande;;FR;04 77 52 89 91;04 77 52 89 91;;macel.sellerie@aliceadsl.fr;GBMASELL;GBFRSEB1;GB13;NDEB;YDEB;;0,00;;1 715,60;7 664,63;0,00;0,00;BE;BE;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;CH0;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1206;;;;;;51025932800019;;;Final;;Client;CB001413;;ANALYTIQUE;;0;;FR;;;BERA;;09/05/2016 09:46;ALIB;12/01/2009 11:07;NCLB;25/07/2013 17:22
tblblan;CB001414;ARPIN FILATURE;73700;SEEZ-SAINT-BERNARD;SA;;;2 Rue de la Filature;La Fabrique;FR;04 79 07 28 79;04 79 07 02 10;www.arpin1817.com;arpin@arpin1817.com;GBINTEXT;GBFRSEB1;GB18;NDEB;YDEB;;;;0,00;0,00;0,00;0,00;BE;BE;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;CH0;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;4138;;;;;;30942172500016;;;Final;;Client;CB001414;;ANALYTIQUE;;0;;FR;;;BERA;;13/05/2009 17:07;ALIB;14/01/2009 08:23;NCLB;25/07/2013 17:22
tblblan;CB001415;GAMARD Lucie;75010;PARIS;Mme;;;222 Rue La Fayette;;FR;01 40 35 01 83;;;mellelulu.g@hotmail.fr;GBDISTYL;GBFRSEB1;GB11;NDEB;YDEB;;;;0,00;0,00;0,00;0,00;BE;BE;PARISB;PARISB;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;CH0;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;4140;;;;;;51363737100016;;;Final;;Client;CB001415;;ANALYTIQUE;;0;;FR;;;BERA;;21/04/2009 10:33;ALIB;19/01/2009 11:17;NCLB;07/02/2014 08:54
tblfeur;CB001416;AUFFRET Freddy;95300;PONTOISE;Mr;;;9 Quai Bucherelle;;FR;06 64 54 80 89;;;freeday85@live.fr;GBMADIVE;GBFRSEB1;GB12;NDEB;YDEB;;;;0,00;0,00;0,00;0,00;BE;BE;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;COM;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;4141;;;;;;;;;Final;;Client;CB001416;;ANALYTIQUE;;0;;FR;;;BERA;;04/12/2012 09:52;ALIB;20/01/2009 10:12;NCLB;25/07/2013 17:22
tblblan;CB001417;SOLOMH;1100;ARBENT;SARL;;;10 Rue Truchebenate;ZI La Laye;FR;04 74 75 54 67;04 74 75 54 68;;jmsochay@orange.fr;GBINAUTR;GBFRSEB1;GB19;NDEB;YDEB;;;;0,00;0,00;0,00;0,00;BE;BE;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;CH0;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;4142;;;;;;42812987800024;;;Final;;Client;CB001417;;ANALYTIQUE;;0;;FR;;;BERA;;05/10/2015 08:30;ALIB;26/01/2009 15:51;NCLB;25/07/2013 17:22
tblblan;CB001418;ARCOOP;26106;ROMANS-SUR-ISERE Cédex 9;;;;Impasse Alfred Nobel;;FR;04 75 02 07 68;04 75 05 38 10;;;GBMADIVE;GBFRSEB1;GB12;NDEB;YDEB;;;;0,00;0,00;0,00;0,00;BE;BE;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;CH2;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;4143;;;0;;;49472317400012;;;Final;;Client;CB001418;;ANALYTIQUE;;0;;FR;;;BERA;;13/12/2013 10:24;ALIB;27/01/2009 10:13;NCLB;25/07/2013 17:22
tblfeur;CB001421;MECANGRAPHIC;1217;MEYRIN / GENEVE;;;;Cardinal-Journet 49;;CH;+00 41 227 829 657;+00 41 22 785 17 38;www.mecangraphic.ch;info@mecangraphic.ch;GBININDU;GBHCCH;GB92;NDEB;YDEB;;;;0,00;0,00;0,00;0,00;BE;BE;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;EXPHORSCE;;;;;;;;;;COM;EUR;FR;;;Un bl par facture;A la demande;;;;;;;;4147;;;0;;;;;;Final;;Client;CB001421;;ANALYTIQUE;;9;;CH;;;BERA;;17/02/2009 11:11;ALIB;13/02/2009 10:32;NCLB;22/04/2014 11:32
tblfeur;CB001422;IMBERT J.J.L.;13810;EYGALIERES;SA;Quartier Campabet;;Route du Mas de la Brune;RD 74A;FR;04 32 61 19 78;04 32 61 19 77;;jeanlouisimbert@orange.fr;GBMADIVE;GBFRSEB1;GB12;NDEB;YDEB;;;;0,00;0,00;0,00;0,00;BE;BE;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;COM;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;4148;;;0;;;;;;Final;;Client;CB001422;;ANALYTIQUE;;0;;FR;;;BERA;;23/02/2009 10:31;ALIB;16/02/2009 16:43;NCLB;25/07/2013 17:22
tblblan;CB001423;ATELIER DE LA SELLE;80480;BACOUEL-SUR-SELLE;;BAECKELANDT Cyril;;;Les Comptoirs de la Tour;FR;06 47 69 85 10;;;;GBMADIVE;GBFRSEB1;GB12;NDEB;YDEB;;;;0,00;0,00;0,00;0,00;BE;BE;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;CH0;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;4149;;;0;;;50949867100015;;;Final;;Client;CB001423;;ANALYTIQUE;;0;;FR;;;BERA;;20/02/2009 11:47;ALIB;16/02/2009 16:47;NCLB;25/07/2013 17:22
tblblan;CB001424;PFI;26300;BOURG-DE-PEAGE;EURL;;;;Les Plantas;FR;06 29 73 00 68;;;;GBDIAUTR;GFFRSEBE;GB92;;;;;;0,00;;;;BE;BE;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;CH0;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;4152;;;;;;38825155500016;;;Final;;Client;CB001424;;ANALYTIQUE;;0;;FR;;;BERA;;24/02/2009 11:02;ALIB;24/02/2009 10:28;BMUB;21/05/2014 17:25
tblblan;CB001425;LE BRAS SEBASTIEN;29200;BREST;;;;190 Rue Françis Thomas;Zône du Questel;FR;02 98 45 48 40;02 98 45 48 41;;dynamic.mb@wanadoo.fr;GBCHORTH;GBFRSEB1;GB15;NDEB;YDEB;;;;0,00;0,00;0,00;0,00;BE;BE;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;CH1;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;4155;;;0;0;;39828663300027;dynamic.mb@wanadoo.fr;TELEPHON;Final;;Client;CB001425;;ANALYTIQUE;;0;;FR;;;BERA;;23/06/2011 15:39;ALIB;03/03/2009 14:59;NCLB;14/04/2014 14:19
tblblan;CB001426;SELLERIE JENNAT KARINE;60210;GRANDVILLIERS;;Artisan Sellière;;10 Place Barbier;;FR;06 59 93 17 13;03 44 46 36 75;;;GBMASELL;GBFRSEB1;GB13;NDEB;YDEB;;;;0,00;0,00;0,00;0,00;BE;BE;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;CH0;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;4156;;;;;;50937758600011;;;Final;;Client;CB001426;;ANALYTIQUE;;0;;FR;;;BERA;;10/03/2009 13:40;ALIB;04/03/2009 10:04;NCLB;25/07/2013 17:23
tblblan;CB001427;DRIGEARD Dominique;42370;RENAISON;SARL;;;;Chazelles;FR;04 77 64 25 66;04 77 64 25 21;;drigearddom@homail.fr;GBCHCHAU;GBFRSEB1;GB11;NDEB;YDEB;;;;0,00;0,00;0,00;0,00;BE;BE;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;CH1;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;4157;;;0;;;50894373500011;;;Final;;Client;CB001427;;ANALYTIQUE;;0;;FR;;;BERA;;21/12/2009 16:50;BERA;04/03/2009 17:12;NCLB;25/07/2013 17:23
tblfeur;CB001429;BEN MOUSSA Samir;93200;SAINT-DENIS;Mr;;;4 Rue Jules Genovesi;;FR;09 53 44 65 78;;;;GBMADIVE;GBFRSEB1;GB12;NDEB;YDEB;;;;0,00;0,00;0,00;0,00;BE;BE;PARISB;PARISB;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;COM;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;4159;;;;;;;;;Final;;Client;CB001429;;ANALYTIQUE;;0;;FR;;;BERA;;12/10/2011 15:34;ALIB;13/03/2009 10:29;NCLB;07/02/2014 09:04
tblblan;CB001430;BAILLY CREATIONS;95140;GARGES-LES-GONESSE;SAS;;;29-31 Rue de la Muette;;FR;01 39 93 39 69;01 39 93 39 70;Tél. Comptabilité : 04 74 81 65 72;bailly-creation@orange.fr;GBMADIVE;GBFRSEB1;GB12;NDEB;YDEB;;;;0,00;0,00;0,00;0,00;BE;BE;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;TA4;EUR;FR;;;Un bl par facture;A la demande;;;;;;;;4160;;;;;;77554538700059;;;Final;;Client;CB001430;;ANALYTIQUE;;0;;FR;;;BERA;;28/07/2011 17:03;ALIB;16/03/2009 17:17;NCLB;25/07/2013 17:23
tblblan;CB001431;BELLAICHE CHAUSSEUR;64000;PAU;SARL;;;3-5 Rue de Liège;;FR;05 59 27 64 07;05 59 27 64 07;;;GBCHCHAU;GBFRSEB1;GB11;NDEB;YDEB;;;;0,00;0,00;0,00;0,00;BE;BE;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;CH0;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;4161;;;0;0;;;;;Final;;Client;CB001431;;ANALYTIQUE;;0;;FR;;;BERA;;13/01/2014 16:05;ALIB;17/03/2009 15:42;NCLB;14/04/2014 14:19
tblblan;CB001432;SOESCALADE;30133;LES ANGLES;;;;6 Impasse du Rouvre;BP 205;FR;04 90 25 22 51;01 48 52 95 24;www.soescalade.fr;info@soescalade.com;GBCHCHAU;GBFRSEB1;GB11;NDEB;YDEB;;;;0,00;0,00;0,00;0,00;BE;BE;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;CH1;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;4162;;;;;;40855721300027;;MAIL;Final;;Client;CB001432;;ANALYTIQUE;;0;;FR;;;BERA;;29/02/2016 17:50;ALIB;17/03/2009 15:47;YDEB;26/08/2013 15:02
tblfeur;CB001433;BOUVATIER Emilie;26330;RATIERES;Mme;;;;Quartier les Granges;FR;04 75 31 80 71;;;emilie.bouvatier@laposte.net;GBMADIVE;GBFRSEB1;GB12;NDEB;YDEB;;;;0,00;0,00;0,00;0,00;BE;BE;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;COM;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;4163;;;0;;;;;;Final;;Client;CB001433;;ANALYTIQUE;;0;;FR;;;BERA;;18/03/2009 17:00;ALIB;18/03/2009 16:07;NCLB;25/07/2013 17:23
tblfeur;CB001434;UMO Chaussures;49600;GESTE;;;;86 Rue d'Anjou;;FR;02 41 56 65 72;;www.umo.fr;contact@umo.fr;GBCHCHAU;GBFRSEB1;GB11;NDEB;YDEB;;;;5 023,20;0,00;0,00;0,00;BE;BE;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;COM;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;4164;;;0;0;;;;TERRAIN;Final;;Client;CB001434;;ANALYTIQUE;;0;;FR;;;BERA;;02/04/2009 16:56;ALIB;20/03/2009 09:44;NCLB;14/04/2014 14:20
tblfeur;CB001435;LA SELLERIE PARISIENNE;94194;VILLENEUVE-SAINT-GEORGES Cédex;ESAT;;;7-9 Rue du Bois Colbert;;FR;01 45 10 92 00;01 43 89 81 18;www.sellerie-parisienne.com;production.sp@wanadoo.fr;GBMASELL;GBFRSEB1;GB13;NDEB;YDEB;;;;0,00;0,00;0,00;0,00;BE;BE;PARISB;PARISB;0,00;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;COM;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;4165;;;0;;;;;;Final;;Client;CB001435;;ANALYTIQUE;;0;;FR;;;BERA;;04/05/2009 16:57;ALIB;23/03/2009 10:06;NCLB;14/04/2014 13:07
tblfeur;CB001436;EUROPE LAINE;13830;ROQUEFORT-LA-BEDOULE;;;;ZI Plaine du Caire;Avenue de la Carrière;FR;04 42 73 08 71;04 42 73 05 17;;europelaine@wanadoo.fr;GBMADIVE;GBFRSEB1;GB12;NDEB;YDEB;;;;-4 444,82;0,00;0,00;0,00;BE;BE;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;COM;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;4169;;;0;;;42147411500027;;TELEPHON;Final;;Client;CB001436;;ANALYTIQUE;;0;;FR;;;BERA;;03/06/2009 08:21;ACAB;23/03/2009 15:42;NCLB;25/07/2013 17:23
tblblan;CB001437;BONNEVILLE Guy;65000;TARBES;Mr;;;45 Boulevard Lacaussade;;FR;05 62 34 24 73;;;;GBMADIVE;GBFRSEB1;GB12;NDEB;YDEB;;;;0,00;;;;BE;BE;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;CH0;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;4166;;;;;;31327840000038;;;Final;;Client;CB001437;;ANALYTIQUE;;0;;FR;;;BERA;;24/03/2009 08:54;ALIB;24/03/2009 08:26;IGRB;09/03/2016 14:02
tblblan;CB001438;ATELIER ROANNAIS DE MAROQUINERIE;42333;ROANNE Cédex;;;;51 Rue de la Chaize;BP 20230;FR;04 77 71 17 14;04 77 70 31 63;www.sdc-maroquinerie.fr;arm@sdc-maroquinerie.fr;GBMADIVE;GBFRSEB1;GB12;NDEB;YDEB;;;;0,00;0,00;0,00;0,00;BE;BE;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;VI31;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;4168;;;;;;31227295800041;;PROSPTEL;Final;;Client;CB001438;;ANALYTIQUE;;0;;FR;;;BERA;;01/08/2012 08:01;ALIB;24/03/2009 16:31;NCLB;25/07/2013 17:23
tblblan;CB001439;HARTWICK;67350;NIEDERMODERN;SARL;;;;ZA du Val de Moder;FR;03 88 06 27 06;03 88 72 76 80;;hartwick@orange.fr;GBDIAUTR;GFFRSEBE;GB92;;;;;;- 182,37;0,00;0,00;0,00;BE;BE;;;0,00;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;VI31;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;4171;;;;;;50016067600010;;;Distributeur;;Client;CB001439;;ANALYTIQUE;;0;;FR;;;BERA;;19/11/2015 16:30;ALIB;30/03/2009 09:55;NCLB;14/04/2014 15:15
tblblan;CB001440;GUINOT François;26540;MOURS-SAINT-EUSEBE;Mr;;;36 Rue de Chalaire;;FR;04 75 05 17 66;;;;GBCHCHAU;GBFRSEB1;GB91;NDEB;YDEB;;;;0,00;0,00;0,00;0,00;BE;BE;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;CH0;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;4172;;;;;;;;;Final;;Client;CB001440;;ANALYTIQUE;;0;;FR;;;BERA;;17/06/2013 16:27;ALIB;02/04/2009 08:29;NCLB;25/07/2013 17:23
tblblan;CB001441;BURNET INTERIORS;1215;GENEVE 15 Airport;;Geneva Airport;;;PO Box 36;CH;+41 (0) 22 717 01 92;+41 (0) 22 717 00 78;www.burnetinteriors.com;franck@burnetinteriors.com;GBINAUTR;GBHCCH;GB19;NDEB;YDEB;;;;0,00;0,00;0,00;0,00;BE;BE;;;;Successif;;Successif;;Successif;;;;;;;;EXPHORSCE;;;;;;;;;;VI31;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;4175;;;;;;;;;Final;;Client;CB001441;;ANALYTIQUE;;9;;CH;;;BERA;;21/01/2010 15:52;ALIB;08/04/2009 09:15;NCLB;25/07/2013 17:23
tblblan;CB001442;S EN CIEL;1640;SAINT-GENESIUS-RODE;;Maroquinerie;;Hallesesteenweg 153;;BE;+32 23 61 87 25;+32 23 61 87 25;www.s-en-ciel.be;info@s-en-ciel;GBMADIVE;GBCEBE;GB12;NDEB;YDEB;;;;0,00;0,00;0,00;0,00;BE;BE;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;EXPORT;;;;;;;;;;VI30;EUR;FR;;;Un bl par facture;A la demande;;;;;;;;4176;;;;;;;;;Final;;Client;CB001442;;ANALYTIQUE;;8;BE0428057040;BE;;EXW;BERA;;30/04/2009 11:34;ALIB;09/04/2009 08:25;NCLB;13/11/2013 11:24
tblblan;CB001443;POROSUS MAROQUINERIE;34000;MONTPELLIER;;Mr Philippe CREMOUX;;4 Rue Joubert;;FR;04 67 66 43 95;;;;GBMADIVE;GBFRSEB1;GB12;NDEB;YDEB;;;;0,00;0,00;0,00;0,00;BE;BE;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;CH0;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;4177;;;;;;42003191600018;;;Final;;Client;CB001443;;ANALYTIQUE;;0;;FR;;;BERA;;04/01/2016 16:52;ALIB;10/04/2009 11:05;NCLB;25/07/2013 17:23
tblfeur;CB001444;HECKEL;26100;ROMANS-SUR-ISERE;Mme;;;9 Rue du Chapitre;;FR;04 75 47 27 61;;;;GBDISTYL;GBFRSEB1;GB11;NDEB;YDEB;;;;0,00;0,00;0,00;0,00;BE;BE;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;COM;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;4181;;;0;;;;;;Final;;Client;CB001444;;ANALYTIQUE;;0;;FR;;;BERA;;22/04/2009 15:41;ALIB;22/04/2009 15:37;NCLB;25/07/2013 17:23
tblfeur;CB001445;SELLERIE DES JARDINS DE FRANCE;37600;MOUZAY;;;;;Lieu-dit la Croisandière;FR;06 79 82 19 52;;;;GBMASELL;GBFRSEB1;GB13;NDEB;YDEB;;;;0,00;0,00;0,00;0,00;BE;BE;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;COM;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;4184;;;0;;;;;;Final;;Client;CB001445;;ANALYTIQUE;;0;;FR;;;BERA;;02/06/2009 15:36;ALIB;05/05/2009 09:39;NCLB;14/04/2014 14:21
tblblan;CB001446;GRANDE VINCENT;87260;SAINT-BONNET-BRIANCE;Mr;;;;Aigueperse;FR;06 64 25 69 48;;;;GBMADIVE;GBFRSEB1;GB12;NDEB;YDEB;;;;0,00;0,00;0,00;0,00;BE;BE;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;CH0;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;4186;;;;;;44982504100022;;;Final;;Client;CB001446;;ANALYTIQUE;;0;;FR;;;BERA;;15/06/2009 11:01;ALIB;12/05/2009 16:02;NCLB;14/04/2014 14:21
tblblan;CB001448;CMM;69120;VAULX-EN-VELIN;SAS;;;4 Rue Francine Fromont;;FR;04 72 04 45 48;04 78 80 98 47;;;GBDIAUTR;GFFRSEBE;GB92;;;;;;0,00;0,00;0,00;0,00;BE;BE;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;CH8;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;4191;;;;;;40252481300027;;;Distributeur;;Client;CB001448;;ANALYTIQUE;;0;;FR;;;BERA;;19/05/2009 15:07;ALIB;19/05/2009 14:29;NCLB;14/04/2014 15:15
tblblan;CB001452;SELLERIE FLEUR DE LYS;19230;ARNAC-POMPADOUR;;;;21 Avenue du Limousin;;FR;05 55 97 17 58;;www.sellerie-fleurdelys.com;contact@sellerie-fleurdelys.com;GBMASELL;GBFRSEB1;GB13;NDEB;YDEB;;;;0,00;0,00;0,00;0,00;BE;BE;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;CH1;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;4201;;;0;;;49301581200024;;MAIL;Final;;Client;CB001452;;ANALYTIQUE;;0;;FR;;;BERA;;19/02/2016 08:54;ACAB;08/06/2009 11:08;SPAB;06/10/2015 08:43
tblblan;CB001453;STANDARD TEXTILE;69680;CHASSIEU;;;;41 Avenue Frères Montgolfier;;FR;04 72 47 17 17;04 78 90 80 40;;;GBINTEXT;GBFRSEB1;GB18;NDEB;YDEB;;;;0,00;0,00;0,00;0,00;BE;BE;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;VI31;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;4193;;;0;;;38296230600017;;TERRAIN;Final;;Client;CB001453;;ANALYTIQUE;;0;;FR;;;BERA;;03/03/2010 16:15;CSTB;11/06/2009 16:21;NCLB;25/07/2013 17:23
tblblan;CB001454;MAROQUINERIE DU SABLON (MDS);33220;EYNESSE;;;;1 La Bastidote;;FR;05 57 41 04 04;05 57 41 00 65;;mds.sarl@wanadoo.fr;GBMADIVE;GBFRSEB1;GB12;NDEB;YDEB;;;;67,93;0,00;0,00;0,00;BE;BE;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;;;CH1;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1207;;;0;0;;33196353800029;;TELEPHON;Final;;Client;CB001454;;ANALYTIQUE;;0;;FR;;;BERA;;01/04/2015 08:16;ACAB;26/06/2009 11:49;NCLB;14/04/2014 14:21
tblblan;CB001456;LATTUCA Caroline;8700;JOIGNY-SUR-MEUSE;;;;12 Bis Rue des Epinettes;;FR;03 24 54 91 34;;;eco.logic.creation@orange.fr;GBMADIVE;GBFRSEB1;GB12;NDEB;YDEB;;;;0,96;0,00;0,00;0,00;BE;BE;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;CH0;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;1210;;;0;;;53309615200012;;TELEPHON;Final;;Client;CB001456;;ANALYTIQUE;;0;;FR;;;BERA;;29/04/2010 15:02;ACAB;07/12/2009 15:15;NCLB;25/07/2013 17:24
tblblan;CB001457;STILZ CHIMIE;86530;CENON-SUR-VIENNE;SA;;;Chezelles - Naintre;BP 07;FR;05 49 20 08 50;05 49 21 44 37;;stilzchem@wanadoo.fr;GBDIAUTR;GFFRSEBE;GB92;;;;;;0,00;0,00;0,00;0,00;BE;BE;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;;;CH0;EUR;FR;;;Regroupement des bls;A la demande;;;;;;;;;;;0;;;73207022200029;;;Distributeur;;Client;CB001457;;ANALYTIQUE;;0;;FR;;;BERA;;23/12/2009 11:41;ACAB;07/12/2009 15:36;NCLB;14/04/2014 15:16
