Feu;Fournisseur valide?;Fournisseur;Nom;Code postal;Ville;Titre;Adresse complément 1;Adresse complément 2;Rue;Localité;Pays;Téléphone;Fax;Adresse web;Adresse e-mail;Acheteur;Activité;Geographique;MISTRAL;Plafond direction;Plafond assurance;Encours comptable;Encours livraison;Encours ass.;Encours livr. ass.;Groupement;Tiers stat;Tiers payeur;Tiers R3;Signataire BàP;Mode transport;Jours trans.;Délai;Délai de sécurité;Franco;Franco sur;Contrôle qualité;Accusé cde;Règlement;Devise;Langue;% acompte;% escompte;Remise 1;Type remise 1;Remise 2;Type remise 2;Remise 3;Type remise 3;Tiers adr. devis;Tiers adr. cde;Tiers adr. Bl;Tiers adr. facture;Code adr. devis;Code adr. cde;Code adr. BL;Code adr. facture;Texte devis;Texte commande;Texte BL;Texte facture;NAF;Siret;Critère de sélection;Compte;Masque compte;No axe;Masque anal.;TVA;No identification;DEB Pays;DEB coef. trans.;Incoterm;Conf.;Fermé le;Dernière opération le;Créé par;Créé le;Modifié par
tblblan;;F0001542;G.C.P.;63650;LA-MONNERIE-LE-MONTEL;SAS;Gouttebarge Coupe Précision;ZA Racine Palladuc;;BP 30;FR;04 73 51 81 01;04 73 51 43 66;;;;;GFFRSEBE;;;;;;;;;;;;;;;;;;Pas de franco;Non;Oui;CH2;EUR;FR;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;F0001542;;ANALYTIQUE;;0;;FR;;;;;;ALIB;10/01/2008 17:41;NCLB
tblblan;;F0001544;A.B.C.;59100;PRATO (PO);Srl;;;Via Galcianese 46/8;;IT;+39 0574 257 23;390 574 483 085;www.abcprato.it;ufficio.vendite@abcprato.it;;;GFCEIT;;0,00;0,00;-87 937,23;12 397,04;0,00;0,00;;;;;;;0;;;;Pas de franco;Non;Oui;V35I;EUR;IT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;F0001544;;ANALYTIQUE;;8;IT01700750977;IT;;EXW;;;06/06/2016 08:02;ALIB;10/01/2008 17:41;BMUB
tblblan;;F0001545;DUE-EMME;27010;SAN GENESIO ED UNITI (PV);Srl;;;Viale Industria 3;;IT;;;;;;;GFCEIT;;;;0,00;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Oui;V35I;EUR;IT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;F0001545;;ANALYTIQUE;;8;IT00441730181;IT;;EXW;;;09/07/2008 11:34;ALIB;10/01/2008 17:41;NCLB
tblblan;;F0001546;INTERVIA;75003;PARIS;;;;62 Rue de Saintonge;;FR;01 49 23 02 25;01 43 14 98 05;www.intervia.fr;;;;GFFRSEBE;;;;-72 358,85;;;;;;;;;;;;;;Pas de franco;Non;Oui;VI33;EUR;FR;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;F0001546;;ANALYTIQUE;;0;;FR;;;;;;ALIB;10/01/2008 17:41;NCLB
tblblan;;F0001547;D3G;49710;LE LONGERON;SARL;;La Lisière;Route de La Romagne;;FR;02 41 46 56 26;02 41 29 66 44;www.d3g.fr;d3g@d3g.fr;;;GFFRSEBE;;;;-3 556,69;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Oui;CH0;EUR;FR;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;49058750800014;;F0001547;;ANALYTIQUE;;0;;FR;;;;;21/03/2013 16:26;ALIB;10/01/2008 17:41;NCLB
tblblan;;F0001549;IM MECA;26540;MOURS-SAINT-EUSEBE;;;;Rue du Dauphiné;ZA;FR;04 75 71 43 03;04 75 71 43 59;;;;;GFFRSEBE;;;;- 205,32;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Oui;CH3;EUR;FR;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;F0001549;;ANALYTIQUE;;0;;FR;;;;;15/09/2008 16:54;ALIB;10/01/2008 17:41;NCLB
tblblan;;F0001551;CARON TECHNOLOGY;31033;CASTELFRANCO VENETO (TV);Srl;;;VIA DELLE MIMOSE, 5;;IT;+00 39 423 748 283;+00 39 423 748 373;www.sipetecnologie.com;castelli@sipetecnologie.com;;;GFCEIT;;;;-11 728,77;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Oui;V31I;EUR;IT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;F0001551;;ANALYTIQUE;;8;IT02436890269;IT;;EXW;;;06/06/2016 15:47;ALIB;10/01/2008 17:41;NCLB
tblblan;;F0001553;INNODEC;87006;LIMOGES Cédex;;;;90 Route du Palais;BP 240;FR;05 55 45 85 85;05 55 45 85 83;;innodec@innodec.fr;;;GFFRSEBE;;;;0,00;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Oui;VI30;EUR;FR;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;F0001553;;ANALYTIQUE;;0;;FR;;;;;12/11/2009 15:23;ALIB;10/01/2008 17:41;NCLB
tblblan;;F0001557;DHL MESSAGERIE;69676;BRON Cédex;SAS;Service comptabilité;;23 Rue Maryse Bastié;;FR;09 70 80 93 45;04 37 72 36 69;;;;;GFFRSEBE;;;;-4 139,40;;;;;;;;;;;;;;Pas de franco;Non;Oui;VI31;EUR;FR;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;F0001557;;ANALYTIQUE;;0;;FR;;;;;;ALIB;10/01/2008 17:41;NCLB
tblblan;;F0001559;PERCIVALDI;28066;GALLIATE;Srl;;;Via Carovella 4;;IT;;;;;;;GFCEIT;;;;;;;;;;;;;;;;;;Pas de franco;Non;Oui;VI31;EUR;IT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;F0001559;;ANALYTIQUE;;8;;IT;;EXW;;;;ALIB;10/01/2008 17:41;NCLB
tblblan;;F0001560;GONDRAND VALENCE;26801;PORTES-LES-VALENCE Cédex;;;;ZI La Motte;BP 6;FR;04 75 57 11 22;04 75 57 21 69;;info@gondrandvalence.com;;;GFFRSEBE;;;;- 913 312,32;;;;;;;;;;;;;;Pas de franco;Non;Oui;VI31;EUR;FR;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;F0001560;;ANALYTIQUE;;0;;FR;;;;;;ALIB;10/01/2008 17:41;NCLB
tblblan;;F0001563;BARRERA;27029;VIGEVANO (PV);Srl;;;Corso Novara 231/17-18;;IT;+00 39 0381 310 713;+00 39 0381 328 742;www.barrerasrl.it;info@barrerasrl.it;;;GFCEIT;;;;;;;;;;;;;;;;;;Pas de franco;Non;Oui;V35I;EUR;IT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;F0001563;;ANALYTIQUE;;8;IT02048180182;IT;;EXW;;;;ALIB;10/01/2008 17:41;BMUB
tblblan;;F0001566;DESCOURS & CABAUD;26100;ROMANS-SUR-ISERE;SAS;;ZI des Allobroges;30 Avenue de la Déportation;;FR;04 75 02 05 06;04 75 48 58 22;www.dc-raa.com;;;;GFFRSEBE;;;;;97,86;;0,00;;;;;;;;;;;Pas de franco;Non;Oui;CB;EUR;FR;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;42482122100282;;F0001566;;ANALYTIQUE;;0;;FR;;;;;09/02/2016 16:21;ALIB;10/01/2008 17:41;NCLB
tblblan;;F0001567;PFI;26300;BOURG-DE-PEAGE;EURL;;;Les Plantas;;FR;06 29 73 00 68;04 75 02 76 94;;pfi26@orange.fr;;;GFFRSEBE;;;;- 105 539,85;174,60;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Oui;VI31;EUR;FR;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;F0001567;;ANALYTIQUE;;0;;FR;;;;;08/06/2016 10:03;ALIB;10/01/2008 17:41;SPBB
tblblan;;F0001568;2R DIFFUSION;26100;ROMANS-SUR-ISERE;;;;18 Rue Claude Bernard;;FR;04 75 47 30 78;04 75 70 54 94;http://www.2rdiffusion.fr;2r.diffusion@wanadoo.fr;;;GFFRSEBE;;;;-1 438,96;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Oui;VI38;EUR;FR;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;F0001568;;ANALYTIQUE;;0;;FR;;;;;19/11/2010 09:59;ALIB;10/01/2008 17:41;NCLB
tblblan;;F0001570;DUPONT;26300;BOURG-DE-PEAGE;;;Les Chirouzes;BP 91;Pizançon;FR;04 75 70 59 76;04 75 05 28 16;www.dupont-energies.com;sarl-dupont@wanadoo.fr;;;GFFRSEBE;;;;-1 798,61;0,00;;;;;;;;;;;;;Pas de franco;Non;Oui;CH0;EUR;FR;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;44139401200021;;F0001570;;ANALYTIQUE;;0;;FR;;;;;10/12/2009 10:28;ALIB;10/01/2008 17:41;NCLB
tblblan;;F0001571;DETFI Emballage Technique;26100;ROMANS-SUR-ISERE;;;;ZI Rue Condorcet;;FR;04 75 02 30 60;04 75 05 34 08;;;;;GFFRSEBE;;;;-35 606,81;;;;;;;;;;;;;;Pas de franco;Non;Oui;TA4;EUR;FR;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;F0001571;;ANALYTIQUE;;0;;FR;;;;;;ALIB;10/01/2008 17:41;NCLB
tblblan;;F0001572;STEMA;27020;PARONA (PV);SNC;;;Via Artigianato 18;;IT;390 384 253 629;390 384 253 823;www.stemasnc.it;info@stemasnc.it;;;GFCEIT;;;;- 184 194,58;7 193,12;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Oui;V35I;EUR;IT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;F0001572;;ANALYTIQUE;;8;IT01856490188;IT;;EXW;;;14/06/2016 16:32;ALIB;10/01/2008 17:41;ACAB
tblblan;;F0001583;LACOSTE;84250;LE THOR;SARL;;;15 ZA Saint-Louis;;FR;04 90 22 85 70;04 90 02 39 19;lacoste@papeterie-lacoste.com;;;;GFFRSEBE;;;;-26 998,20;;;;;;;;;;;;;;Pas de franco;Non;Oui;VI32;EUR;FR;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;F0001583;;ANALYTIQUE;;0;;FR;;;;;;ALIB;10/01/2008 17:41;NCLB
tblblan;;F0001584;ROBO Meccanica Group;27029;VIGEVANO (PV);Srl;;;Via Montebello 78;;IT;+00 39 381 423 02;+00 39 381 344 625;;robomeccanicagroup@libero.it;;;GFCEIT;;;;- 157,32;0,00;;;;;;;;;;;;;Pas de franco;Non;Non;V35I;EUR;IT;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;F0001584;********;ANALYTIQUE;********;8;;IT;;EXW;;;10/04/2012 14:12;BERA;07/04/2008 16:34;NCLB
tblblan;;F0001585;INMAC WSTORE;95921;ROISSY-EN-FRANCE Cédex;SAS;;;125 Avenue du Bois de la Pie;;FR;0 892 109 998;0 826 104 108;www.inmac-wstore.com;;;;GFFRSEBE;;;;-1 396,49;169,70;0,00;0,00;;;;;;;0;;;;Pas de franco;Non;Oui;VI33;EUR;FR;0,00;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;F0001585;********;ANALYTIQUE;;0;;FR;;;;;26/05/2016 16:46;LC;09/04/2008 11:27;NCLB
tblblan;;F0001586;APROXIS;42100;SAINT-ETIENNE;;;Centre d'Affaires;35 Rue Ponchardier;;FR;04 77 81 75 22;04 77 59 40 21;;;;;GFFRSEBA;;;;-3 553,76;;;;;;;;;;;;;;Pas de franco;Non;Oui;VI30;EUR;FR;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;F0001586;;ANALYTIQUE;;0;;FR;;;;;;ALIB;10/01/2008 17:41;NCLB
tblblan;;F0001588;IMO JEAMBRUN;69800;SAINT-PRIEST;;;;Europarc Berthe Morisot;6 Place Berthe Morisot;FR;04 78 14 20 50;04 78 14 20 51;www.imojeambrun.fr;;;;GFFRSEBE;;;;-1 712,46;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Oui;VI32;EUR;FR;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;F0001588;;ANALYTIQUE;;0;;FR;;;;;18/06/2008 13:30;ALIB;10/01/2008 17:41;NCLB
tblblan;;F0001589;EURMECCANICA SHOES;40050;ARGELATO (BO);Srl;;;Via Monte Cassino 5;;IT;+00 39 0516 646 198;+00 39 0516 863 011;;;;;GFCEIT;;;;- 134,40;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Non;V35I;EUR;IT;0,00;0,00;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;F0001589;;ANALYTIQUE;;8;IT01634951204;IT;;EXW;;;04/06/2008 10:50;ALIB;17/04/2008 14:13;NCLB
tblblan;;F0001590;GARAGE AUTOLAND;26300;BOURG-DE-PEAGE;SARL;;ZA Chatuparc;Les Chirouzes;Pizançon;FR;04 75 05 28 34;04 75 05 34 82;www.garage-autoland.fr.st;;;;GFFRSEBE;;;;- 184 085,80;;;;;;;;;;;;;;Pas de franco;Non;Oui;VI33;EUR;FR;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;F0001590;;ANALYTIQUE;;0;;FR;;;;;;ALIB;10/01/2008 17:41;NCLB
tblblan;;F0001591;MIL'S;69746;GENAS Cédex;SAS;;;15 Rue de Genève;;FR;04 72 78 00 40;04 78 00 82 34;www.mils.fr;sales@mils.fr;;;GFFRSEBE;;;;- 137 876,19;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Oui;VI32;EUR;FR;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;32721893900079;;F0001591;;ANALYTIQUE;;0;;FR;;;;;14/04/2016 14:44;ALIB;10/01/2008 17:41;NCLB
tblblan;;F0001593;PROGSOFT;38500;VOIRON Cédex;SARL;;;26 Boulevard Denfert Rochereau;BP 225;FR;04 76 67 00 00;04 76 67 92 92;www.progsoft.fr;info@progsoft.fr;;;GFFRSEBE;;;;-35 573,21;;;;;;;;;;;;;;Pas de franco;Non;Non;CH0;EUR;FR;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;F0001593;;ANALYTIQUE;;0;;FR;;;;;;SLEB;07/04/2008 09:41;NCLB
tblblan;;F0001594;GALARDI RHONE-ALPES;69754;GENAS Cédex;SARL;;;23-25 Rue Roger Salengro;BP 108;FR;04 72 21 03 30;04 72 21 03 39;;;;;GFFRSEBE;;;;-6 267,04;;;;;;;;;;;;;;Pas de franco;Non;Non;VI31;EUR;FR;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;F0001594;;ANALYTIQUE;;0;;FR;;;;;;BERA;20/02/2008 10:25;NCLB
tblblan;;F0001598;DORISE;72027;LE MANS;SAS;;;Boulevard d'Estienne d'Orves;;FR;02 41 34 74 00;02 41 34 73 55;;dorise-sa@dorise.fr;;;GFFRSEBE;;;;- 520,92;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Non;TA8;EUR;FR;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;F0001598;;ANALYTIQUE;;0;;FR;;;;;24/05/2016 09:57;BERA;20/02/2008 10:13;NCLB
tblblan;;F0001599;ADS;42100;SAINT-ETIENNE;SA;;Le Chenonceaux;17 Square Amouroux;;FR;04 77 32 64 93;04 77 34 33 45;www.automatisme-diffusion.fr;contact@automatisme-diffusion.fr;;;GFFRSEBE;;;;- 894,50;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Non;CH1;EUR;FR;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;F0001599;********;ANALYTIQUE;;0;;FR;;;;;18/06/2008 13:27;ALIB;17/04/2008 15:34;NCLB
tblblan;;F0001600;EDG Communication;75011;PARIS;SA;;;5 Avenue de la République;;FR;01 53 36 40 40;01 70 24 88 22;www.hellopro.fr;;;;GFFRSEBA;;;;;;;;;;;;;;;;;;Pas de franco;Non;Non;VI33;EUR;FR;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;F0001600;;ANALYTIQUE;;0;;FR;;;;;;BERA;20/02/2008 10:05;NCLB
tblblan;;F0001601;OUTIL COUPANT NUMERIQUE;90400;BOTANS;SARL;;;2 ZAC des Saules;;FR;03 84 36 41 41;03 84 36 41 49;www.ocn.fr;ocn@orange.fr;;;GFFRSEBE;;;;0,00;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Non;CH4;EUR;FR;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;286D;;;F0001601;;ANALYTIQUE;;0;;FR;;;;;19/06/2012 11:13;BERA;03/03/2008 14:43;NCLB
tblblan;;F0001602;AGIS;86170;CISSE;SARL;S.E. de la Cour d'Hénon;;;3 Rue des Pays-Bas;FR;05 49 51 92 52;05 49 51 11 03;www.a-gis.fr;info@a-gis.fr;;;GFFRSEBA;;;;- 409,03;;;;;;;;;;;;;;Pas de franco;Non;Oui;VI32;EUR;FR;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;F0001602;;ANALYTIQUE;;0;;FR;;;;;;BERA;19/02/2008 16:13;NCLB
tblblan;;F0001604;REPAR'DEPAN';26100;ROMANS-SUR-ISERE;;;;5 Rue Lamartine;;FR;04 75 45 81 98;04 75 45 81 98;;;;;GFFRSEBE;;;;- 674,96;;;;;;;;;;;;;;Pas de franco;Non;Oui;CH1;EUR;FR;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;F0001604;;ANALYTIQUE;;0;;FR;;;;;;BERA;03/03/2008 14:49;NCLB
tblblan;;F0001605;CHIESA ARTORIGE;27029;VIGEVANO (PV);Srl;;;Via F.lli Cagnoni 19;;IT;+00 39 0381 823 58;+00 39 0381 771 41;www.chiesaartorige.com;info@chiesaartorige.com;;;GFCEIT;;;;255 828,00;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Oui;V30I;EUR;IT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;F0001605;;ANALYTIQUE;;8;IT00510750185;IT;;EXW;;;30/07/2015 10:57;BERA;04/03/2008 10:58;NCLB
tblblan;;F0001606;APRR;21190;MERCEUIL;;Espace Abonnés Beaune Tailly;;;Autoroute A6;FR;0825 39 67 30;0810 41 21 10;;abonnes-beaune-tailly@aprr.fr;;;GFFRSEBA;;;;-70 470,21;;;;;;;;;;;;;;Pas de franco;Non;Non;PRE;EUR;FR;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;F0001606;;ANALYTIQUE;;0;;FR;;;;;;BERA;21/04/2008 13:58;NCLB
tblblan;;F0001607;FRINA MOUSSE FRANCE;68272;WITTENHEIM;SARL;;;1 Rue du Jasmin;BP 55;FR;03 89 52 66 52;03 89 53 82 52;;;;;GFFRSEBE;;;;-3 093,90;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Non;VI30;EUR;FR;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;F0001607;;ANALYTIQUE;;0;;FR;;;;;15/06/2016 11:38;ALIB;13/05/2008 09:14;NCLB
tblblan;;F0001608;MEI & ROHDE GmbH;47661;ISSUM;;;;Vorster Heidweg 2;;DE;+49 028 35 44 71 93;+49 028 35 44 71 94;www.mr-praegefolie.de;info@mr-praegefolie.de;;;GFCEDE;;;;-23 809,10;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Oui;V31I;EUR;DE;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;F0001608;;ANALYTIQUE;;8;DE220947640;DE;;EXW;;;30/04/2015 17:11;ALIB;15/05/2008 09:50;NCLB
tblblan;;F0001609;MANDO;75003;PARIS;;;;48-50 Rue de Saintonge;;FR;01 44 59 84 33;01 44 59 85 66;;mando.paris@wanadoo.fr;;;GFFRSEBE;;;;- 184,18;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Non;CH2;EUR;FR;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;F0001609;;ANALYTIQUE;;0;;FR;;;;;18/06/2008 13:24;ALIB;23/05/2008 10:53;NCLB
tblblan;;F0001610;E -CONSOMMABLES;38180;SEYSSINS;SARL;;;111 Rue de la Liberté;ZA du Pont du Rondeau;FR;08 99 65 01 08;04 83 07 51 57;www.e-consommables.fr;contact@e-consommables.fr;;;GFFRSEBE;;;;;0,00;;;;;;;;;;;;;Pas de franco;Non;Oui;CB;EUR;FR;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;F0001610;;ANALYTIQUE;;0;;FR;;;;;30/04/2015 11:47;BERA;02/06/2008 10:51;NCLB
tblblan;;F0001611;BUT;26750;SAINT-PAUL-LES-ROMANS;SARL;;;92 Route de Grenoble;;FR;04 75 70 55 55;;;;;;GFFRSEBE;;;;180,00;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Oui;CB;EUR;FR;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;F0001611;;ANALYTIQUE;;0;;FR;;;;;22/07/2008 09:01;ALIB;09/06/2008 09:31;NCLB
tblblan;;F0001612;HM DIFFUSION;38081;L'ISLE-D'ABEAU Cédex;;;;;BP 157;FR;04 74 28 66 64;04 74 28 13 88;http://www.hmdiffusion.com;;;;GFFRSEBE;;;;92,00;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Oui;CH1;EUR;FR;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;F0001612;;ANALYTIQUE;;0;;FR;;;;;22/07/2008 09:58;ALIB;30/06/2008 09:29;NCLB
tblblan;;F0001613;ATOM Cutting Systems UK Ltd;NN10 6AR;NORTHAMPTONSHIRE;;Unit 3 Bullmatt Business Centre;;Northampton Road;RUSHDEN;GB;+00 44 1933 359 359;+00 44 1933 359 399;;;;;GFCEGB;;;;-1 533,73;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Oui;V35I;GBP;EN;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;F0001613;;ANALYTIQUE;;8;GB896711282;GB;;EXW;;;06/10/2009 11:11;ALIA;01/07/2008 17:37;NCLB
tblblan;;F0001614;M.E.T.;27027;GROPELLO CAIROLI (PV);Srl;;;Viale Zanotti 71;;IT;390 382 814 485;390 382 814 481;;metsrl@metsrl.it;;;GFCEIT;;;;;;;;;;;;;;;;;;Pas de franco;Non;Oui;V35I;EUR;IT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;F0001614;;ANALYTIQUE;;8;;IT;;EXW;;;;ALIB;07/07/2008 09:47;NCLB
tblblan;;F0001615;CORAL ENGINEERING;20060;TREZZANO ROSA (MI);Srl;;;Via Venezia 4/6;;IT;+00 39 0295 301 003;+00 39 0381 301 004;www.coral.eu;info@coralengineering.it;;;GFCEIT;;;;10 677,97;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Oui;VCOM;EUR;IT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;F0001615;;ANALYTIQUE;;8;IT03691390151;IT;;EXW;;;07/06/2016 11:39;ALIA;07/07/2008 10:39;BMUB
tblblan;;F0001616;BRICOMARCHE;26100;ROMANS-SUR-ISERE;SAS;;;Avenue des Allobroges;RN 92;FR;04 75 05 32 32;;;;;;GFFRSEBE;;;;12,43;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Oui;CB;EUR;FR;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;F0001616;;ANALYTIQUE;;0;;FR;;;;;09/07/2008 09:13;ALIB;07/07/2008 16:28;NCLB
tblblan;;F0001617;INTERCOM;50025;MONTESPERTOLI (FI);Srl;;;Via della Gora 13;;IT;390 571 671 096;390 571 671 151;www.intercomsas.it;antonella@intercomsas.it;;;GFCEIT;;0,00;0,00;-2 073,46;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Oui;VCOM;EUR;IT;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;F0001617;;ANALYTIQUE;;8;IT06183210480;IT;;EXW;;;26/01/2016 18:11;ALIB;09/07/2008 14:21;VKAB
tblblan;;F0001618;CETE APAVE NORD-OUEST;59019;LILLE Cédex;;;;51 Avenue de l'Architecte Cordonnier;;FR;02 40 38 80 34;;;;;;GFFRSEBE;;;;-1 411,28;;;;;;;;;;;;;;Pas de franco;Non;Non;VI31;EUR;FR;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;F0001618;;ANALYTIQUE;;0;;FR;;;;;;ALIB;21/07/2008 09:08;NCLB
tblblan;;F0001619;CETE APAVE SUD EUROPE;13322;MARSEILLE Cédex 16;;ZAC Saumaty Séon;;8 Rue Jean-Jacques Vernazza;BP 193;FR;04 96 15 22 60;04 96 15 22 61;;;;;GFFRSEBE;;;;-1 578,72;;;;;;;;;;;;;;Pas de franco;Non;Non;VI31;EUR;FR;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;F0001619;;ANALYTIQUE;;0;;FR;;;;;;ALIB;21/07/2008 09:15;NCLB
tblblan;;F0001620;VALMY;69921;OULLINS Cédex;SAS;;;105 Avenue Jean Jaurès;;FR;04 77 23 11 21;04 78 57 25 02;www.deltalyo.com;f.munch@valmy.eu;;;GFFRSEBE;;;;-3 424,11;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Oui;VI38;EUR;FR;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;44808020000034;;F0001620;;ANALYTIQUE;;0;;FR;;;;;16/11/2015 15:42;ALIB;22/07/2008 16:25;BMUB
tblblan;;F0001621;GALAXY-MEDIA;35300;FOUGERES;;;;44 Boulevard Jean Jaurès;;FR;02 99 94 45 41;02 99 94 52 01;;;;;GFFRSEBE;;;;;;;;;;;;;;;;;;Pas de franco;Non;Oui;CB;EUR;FR;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;F0001621;;ANALYTIQUE;;0;;FR;;;;;;ALIB;23/07/2008 14:26;NCLB
tblblan;;F0001622;STAR LEASE;92853;RUEIL MALMAISON Cédex;;;;59 Avenue de Chatou;;FR;01 41 39 54 80;01 41 39 54 82;;sav.starlease@socgen.com;;GADIORFI;GFFRSEBE;GB94;;;-64 252,72;;;;;;;;;;;;;;Pas de franco;Non;Non;PRE;EUR;FR;;;;Successif;;Successif;;Successif;;;;;;;;;;;;;;;;F0001622;;ANALYTIQUE;;0;;FR;;;;;;ALIB;26/08/2008 08:52;NCLB
tblblan;;F0001623;LANCEL SOGEDI;75014;PARIS;;;;261 Boulevard Raspail;;FR;01 53 91 41 41;01 53 91 40 40;;;;;GFFRSEBE;;;;-1 794,00;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Oui;VI38;EUR;FR;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;;;F0001623;;ANALYTIQUE;;0;;FR;;;;;10/09/2008 09:41;ALIB;27/08/2008 11:39;NCLB
tblblan;;F0001624;TEXIER;85502;LES HERBIERS;SA;;;3 Rue Saint-Eloi;;FR;02 51 91 02 98;02 51 66 86 37;;contact@ets-texier.fr;;;GFFRSEBE;;;;-5 051,52;0,00;0,00;0,00;;;;;;;;;;;Pas de franco;Non;Oui;VI31;EUR;FR;;;;Cumulé;;Cumulé;;Cumulé;;;;;;;;;;;;;;54715087000012;;F0001624;;ANALYTIQUE;;0;;FR;;;;;23/04/2012 18:16;ALIB;27/08/2008 11:41;NCLB
