Référence;Désignation;Remplacé par;Tenu en stock ?;Mode de suivi;Gérer les réservations;Nature;Ss-référence;Fonction;Marque;Type équipement LUCI;Poids brut;Poids net;Unité poids; Dimension 1 ; Dimension 2 ; Dimension 3 ;Unité dimension;Fournisseur;Marge mini;Quantité en stock;En commande fournisseur;Réservé client;En commande client;Dernier inventaire;Garantie;Péremption;ABC;Compte vente;Compte achat;Compte stock;TVA vente;TVA achat;Nomenclature douane;Régime échange DEB;Saisie pièce client;Saisie pièce fournisseur;Saisie pièce interne;Dernière opération le;Créé par;Créé le;Modifié par;Modifié le
S 550/1 + AL87;Presse à découper à chariot mobile - ATOM;;En stock;Par no série;Non;1EQB;Non;PREDCHAR;ATOM;S550;;;KG;;;;CM;F0001001;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;;ALIB;15/01/2008 18:22;ALIB;15/04/2009 09:59
S 6165 / 2;Presse à découper à pont plongeant - ATOM;;En stock;Par no série;Non;1EQB;Non;PREDPONT;ATOM;S6165;;;KG;;;;CM;F0001001;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;;ALIB;15/01/2008 18:22;ALIB;15/04/2009 09:59
S 6165/1;Presse à découper à pont plongeant - ATOM;;En stock;Par no série;Non;1EQB;Non;PREDPONT;ATOM;S6165;;;KG;;;;CM;F0001001;25;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;;ALIB;31/03/2009 15:25;ALIB;15/04/2009 09:59
S 6165/2,2 BPH;Presse à découper à pont plongeant - ATOM;;En stock;Par no série;Non;1EQB;Non;PREDPONT;ATOM;S6165;;;KG;;;;CM;F0001001;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;;ALIB;15/01/2008 18:22;ALIB;15/04/2009 10:00
S 740 BP-H6L;Presse à découper à chariot mobile - ATOM;;En stock;Par no série;Non;1EQB;Non;PREDCHAR;ATOM;S740;;;KG;;;;CM;F0001001;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;;ALIB;15/01/2008 18:22;ALIB;15/04/2009 10:00
S-501-DC2-B;Presse à souder les semelles - PASANQUI;;En stock;Par no série;Non;1EQB;Non;MTACHA;PASANQUI;S501;;;KG;;;;CM;F0001123;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;;ALIB;15/01/2008 18:24;ALIB;15/04/2009 10:00
S-501DC2-S;Presse à souder les semelles - PASANQUI;;En stock;Par no série;Non;1EQB;Non;MTACHA;PASANQUI;S501;;;KG;;;;CM;F0001123;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;;ALIB;15/01/2008 18:24;ALIB;15/04/2009 10:00
S.501.DC1-S;Presse à souder les semelles plastiques - PASANQUI;;En stock;Par no série;Non;1EQB;Non;MTACHA;PASANQUI;S501;;;KG;;;;CM;F0001123;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;;ALIB;15/01/2008 18:24;ALIB;15/04/2009 10:00
S110;Presse à découper à bras tournant - ATOM;;En stock;Par no série;Non;1EQB;Non;PREDBTOU;ATOM;S110;;;KG;;;;CM;F0001001;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;;ALIB;15/01/2008 18:22;ALIB;15/04/2009 10:00
S116;Presse à découper à bras tournant - ATOM;;En stock;Par no série;Non;1EQB;Non;PREDBTOU;ATOM;S120;;;KG;;;;CM;F0001001;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;;ALIB;15/01/2008 18:22;ALIB;15/04/2009 10:00
S117;Presse à découper à bras tournant - ATOM;;En stock;Par no série;Non;1EQB;Non;PREDBTOU;ATOM;S110;;;KG;;;;CM;F0001001;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;;ALIB;15/01/2008 18:22;ALIB;15/04/2009 10:00
S118;Presse à découper à bras tournant - ATOM;;En stock;Par no série;Non;1EQB;Non;PREDBTOU;ATOM;S110;;;KG;;;;CM;F0001001;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;;ALIB;15/01/2008 18:22;ALIB;15/04/2009 10:00
S119;Presse à découper à bras tournant - ATOM;;En stock;Par no série;Non;1EQB;Non;PREDBTOU;ATOM;S110;;;KG;;;;CM;F0001001;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;;ALIB;15/01/2008 18:22;ALIB;15/04/2009 10:00
S124C;Presse à découper à bras tournant - ATOM;;En stock;Par no série;Non;1EQB;Non;PREDBTOU;ATOM;S120;;;KG;;;;CM;F0001001;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;;ALIB;15/01/2008 18:22;ALIB;15/04/2009 10:00
S13;Machine à  verrer - SILPAR;;En stock;Par no série;Non;1EQB;Non;MTAVER;SILPAR;S13;;;KG;;;;CM;F0001180;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;;ALIB;15/01/2008 18:24;ALIB;15/04/2009 10:00
S14;Verreuse à bande horizontale - SILPAR;;En stock;Par no série;Non;1EQB;Non;MTAVER;SILPAR;S14SILP;;;KG;;;;CM;F0001180;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;;ALIB;15/01/2008 18:24;ALIB;15/04/2009 10:00
S14P;Soufflant air chaud pour repasser - BDF;;En stock;Par no série;Non;1EQB;Non;MTACHA;BDF;S14BDF;;;KG;;;;CM;F0001079;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;;ALIB;15/01/2008 18:22;ALIB;15/04/2009 10:00
S15;Machine à  lustrer les chaussures - SILPAR;;En stock;Par no série;Non;1EQB;Non;FINILUS;SILPAR;S15;;;KG;;;;CM;F0001180;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;;ALIB;15/01/2008 18:24;ALIB;15/04/2009 10:00
S15 INVERTER;Machine à  lustrer les chaussures - SILPAR;;En stock;Par no série;Non;1EQB;Non;FINILUS;SILPAR;S15;;;KG;;;;CM;F0001180;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;;ALIB;15/01/2008 18:24;ALIB;15/04/2009 10:00
S15 STANDARD;Machine à  lustrer les chaussures - SILPAR;;En stock;Par no série;Non;1EQB;Non;FINILUS;SILPAR;S15;;;KG;;;;CM;F0001180;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;;ALIB;15/01/2008 18:24;ALIB;15/04/2009 10:00
S15/1P+ASP STAND;Machine à  lustrer les chaussures - SILPAR;;En stock;Par no série;Non;1EQB;Non;FINILUS;SILPAR;S15;;;KG;;;;CM;F0001180;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;;ALIB;15/01/2008 18:24;ALIB;15/04/2009 10:19
S16 INVERTER;Machine à verrer - SILPAR;;En stock;Par no série;Non;1EQB;Non;MTAVER;SILPAR;S16;;;KG;;;;CM;F0001180;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;;ALIB;15/01/2008 18:24;ALIB;15/04/2009 10:00
S200SAB/20;Presse à découper  à bras tournant - ATOM;;En stock;Par no série;Non;1EQB;Non;PREDBTOU;ATOM;S200;;;KG;;;;CM;F0001001;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;;ALIB;15/01/2008 18:22;ALIB;15/04/2009 10:00
S3110/1+AL81;Presse hydraulique à découper - ATOM;;En stock;Par no série;Non;1EQB;Non;PREDPONT;ATOM;S3110;;;KG;;;;CM;F0001001;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;;ALIB;15/01/2008 18:22;ALIB;15/04/2009 10:00
S3110/1+AL81/1;Presse à découper à pont plongeant - ATOM;;En stock;Par no série;Non;1EQB;Non;PREDPONT;ATOM;S3110;;;KG;;;;CM;F0001001;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;;ALIB;15/01/2008 18:22;ALIB;15/04/2009 10:00
S3110/2;Presse hydraulique à découper - ATOM;;En stock;Par no série;Non;1EQB;Non;PREDPONT;ATOM;S3110;;;KG;;;;CM;F0001001;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;;ALIB;15/01/2008 18:22;ALIB;15/04/2009 10:00
S3110/2+AL82;Presse hydraulique à découper - ATOM;;En stock;Par no série;Non;1EQB;Non;PREDPONT;ATOM;S3110;;;KG;;;;CM;F0001001;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;;ALIB;15/01/2008 18:22;ALIB;15/04/2009 10:12
S3110/2+AL82/1;Presse à découper   à pont plongeant - ATOM;;En stock;Par no série;Non;1EQB;Non;PREDPONT;ATOM;S3110;;;KG;;;;CM;F0001001;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;;ALIB;15/01/2008 18:22;ALIB;15/04/2009 10:12
S3110/2L+AL82;Presse hydraulique à découper - ATOM;;En stock;Par no série;Non;1EQB;Non;PREDPONT;ATOM;S3110;;;KG;;;;CM;F0001001;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;;ALIB;15/01/2008 18:22;ALIB;15/04/2009 10:13
S3165/1+AL81;Presse à découper à pont plongeant - ATOM;;En stock;Par no série;Non;1EQB;Non;PREDPONT;ATOM;S3165;;;KG;;;;CM;F0001001;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;;ALIB;15/01/2008 18:22;ALIB;15/04/2009 10:13
S3165/1+AL81/1;Presse à découper à pont plongeant - ATOM;;En stock;Par no série;Non;1EQB;Non;PREDPONT;ATOM;S3165;;;KG;;;;CM;F0001001;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;;ALIB;15/01/2008 18:22;ALIB;15/04/2009 10:12
S377/2+AL82;Presse à découper à pont plongeant - ATOM;;En stock;Par no série;Non;1EQB;Non;PREDPONT;ATOM;S377;;;KG;;;;CM;F0001001;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;;ALIB;15/01/2008 18:22;ALIB;15/04/2009 10:13
S501DC1P;Presse à souder les semelles - PASANQUI;;En stock;Par no série;Non;1EQB;Non;MTACHA;PASANQUI;S501;;;KG;;;;CM;F0001123;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;;ALIB;15/01/2008 18:24;ALIB;15/04/2009 10:13
S501E;Presse à souder les semelles - PASANQUI;;En stock;Par no série;Non;1EQB;Non;MTACHA;PASANQUI;S501;;;KG;;;;CM;F0001123;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;;ALIB;15/01/2008 18:24;ALIB;15/04/2009 10:13
S501F;Presse à souder à  poche pneumatique - PASANQUI;;En stock;Par no série;Non;1EQB;Non;MTACHA;PASANQUI;S501;;;KG;;;;CM;F0001123;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;;ALIB;15/01/2008 18:24;ALIB;15/04/2009 10:13
S530BP/OL;Presse à découper à chariot mobile - ATOM;;En stock;Par no série;Non;1EQB;Non;PREDCHAR;ATOM;S530;;;KG;;;;CM;F0001001;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;;ALIB;15/01/2008 18:22;ALIB;15/04/2009 10:13
S530V3;Presse à découper à chariot mobile - ATOM;;En stock;Par no série;Non;1EQB;Non;PREDCHAR;ATOM;S530;;;KG;;;;CM;F0001001;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;;ALIB;15/01/2008 18:22;ALIB;15/04/2009 10:13
S550/1;Presse à découper à chariot mobile - ATOM;;En stock;Par no série;Non;1EQB;Non;PREDCHAR;ATOM;S550;;;KG;;;;CM;F0001001;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;;ALIB;15/01/2008 18:22;ALIB;15/04/2009 10:13
S550/2;Presse à découper à chariot mobile - ATOM;;En stock;Par no série;Non;1EQB;Non;PREDCHAR;ATOM;S550;;;KG;;;;CM;F0001001;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;;ALIB;15/01/2008 18:22;ALIB;15/04/2009 10:13
S588/1;Presse à découper à chariot mobile - ATOM;;En stock;Par no série;Non;1EQB;Non;PREDCHAR;ATOM;S588;;;KG;;;;CM;F0001001;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;;ALIB;15/01/2008 18:22;ALIB;15/04/2009 10:13
S588/2;Presse à découper à chariot mobile - ATOM;;En stock;Par no série;Non;1EQB;Non;PREDCHAR;ATOM;S588;;;KG;;;;CM;F0001001;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;;ALIB;15/01/2008 18:22;ALIB;15/04/2009 10:13
S588/5;Presse à découper à chariot mobile - ATOM;;En stock;Par no série;Non;1EQB;Non;PREDCHAR;ATOM;S588;;;KG;;;;CM;F0001001;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;;ALIB;15/01/2008 18:22;ALIB;15/04/2009 10:13
S588/5RAF;Presse à découper à chariot mobile - ATOM;;En stock;Par no série;Non;1EQB;Non;PREDCHAR;ATOM;S588;;;KG;;;;CM;F0001001;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;;ALIB;15/01/2008 18:22;ALIB;15/04/2009 10:13
S6110 2BPE;Presse à découper à pont plongeant  - ATOM;;En stock;Par no série;Non;1EQB;Non;PREDPONT;ATOM;S6110;;;KG;;;;CM;F0001001;50;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;;VINA;08/12/2009 08:52;;
S6110/1;Presse à découper à pont plongeant - ATOM;;En stock;Par no série;Non;1EQB;Non;PREDPONT;ATOM;S6110;;;KG;;;;CM;F0001001;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;;ALIB;15/01/2008 18:22;ALIB;15/04/2009 10:13
S6110/1DT;Presse à découper à pont plongeant - ATOM;;En stock;Par no série;Non;1EQB;Non;PREDPONT;ATOM;S6110;;;KG;;;;CM;F0001001;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;;ALIB;15/01/2008 18:22;ALIB;15/04/2009 10:13
S6110/2;Presse à découper à pont plongeant - ATOM;;En stock;Par no série;Non;1EQB;Non;PREDPONT;ATOM;S6110;;;KG;;;;CM;F0001001;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;;ALIB;15/01/2008 18:22;ALIB;15/04/2009 10:13
S6110/2DT;Presse à découper à pont plongeant - ATOM;;En stock;Par no série;Non;1EQB;Non;PREDPONT;ATOM;S6110;;;KG;;;;CM;F0001001;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;;ALIB;15/01/2008 18:22;ALIB;15/04/2009 10:13
S6110/2HT;Presse à découper à pont plongeant - ATOM;;En stock;Par no série;Non;1EQB;Non;PREDPONT;ATOM;S6110;;;KG;;;;CM;F0001001;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;;ALIB;15/01/2008 18:22;ALIB;15/04/2009 10:13
S6110/2LBP;Presse à découper à pont plongeant - ATOM;;En stock;Par no série;Non;1EQB;Non;PREDPONT;ATOM;S6110;;;KG;;;;CM;F0001001;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;;ALIB;15/01/2008 18:22;ALIB;15/04/2009 10:13
S6110/2XLBP;Presse à découper à pont plongeant - ATOM;;En stock;Par no série;Non;1EQB;Non;PREDPONT;ATOM;S6110;;;KG;;;;CM;F0001001;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;;ALIB;15/01/2008 18:22;ALIB;15/04/2009 10:13
S6165/2/BP;Presse à découper à pont plongeant - ATOM;;En stock;Par no série;Non;1EQB;Non;PREDPONT;ATOM;S6165;;;KG;;;;CM;F0001001;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;;ALIB;15/01/2008 18:22;ALIB;15/04/2009 10:13
S6165/2BPH;Presse à découper à pont plongeant - ATOM;;En stock;Par no série;Non;1EQB;Non;PREDPONT;ATOM;S6165;;;KG;;;;CM;F0001001;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;;ALIB;15/01/2008 18:22;ALIB;15/04/2009 10:13
S677/1;Presse à découper à pont plongeant - ATOM;;En stock;Par no série;Non;1EQB;Non;PREDPONT;ATOM;S677;;;KG;;;;CM;F0001001;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;;ALIB;15/01/2008 18:22;ALIB;15/04/2009 10:18
S677/1DT;Presse à découper à pont plongeant - ATOM;;En stock;Par no série;Non;1EQB;Non;PREDPONT;ATOM;S677;;;KG;;;;CM;F0001001;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;;ALIB;15/01/2008 18:22;ALIB;15/04/2009 10:18
S677/1HT;Presse à découper à pont plongeant - ATOM;;En stock;Par no série;Non;1EQB;Non;PREDPONT;ATOM;S677;;;KG;;;;CM;F0001001;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;;ALIB;15/01/2008 18:22;ALIB;15/04/2009 10:18
S677/2;Presse à découper à pont plongeant - ATOM;;En stock;Par no série;Non;1EQB;Non;PREDPONT;ATOM;S677;;;KG;;;;CM;F0001001;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;;ALIB;15/01/2008 18:22;ALIB;15/04/2009 10:13
S677/2DT;Presse à découper à pont plongeant - ATOM;;En stock;Par no série;Non;1EQB;Non;PREDPONT;ATOM;S677;;;KG;;;;CM;F0001001;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;;ALIB;15/01/2008 18:22;ALIB;15/04/2009 10:13
S677/2HT;Presse à découper à pont plongeant - ATOM;;En stock;Par no série;Non;1EQB;Non;PREDPONT;ATOM;S677;;;KG;;;;CM;F0001001;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;;ALIB;15/01/2008 18:22;ALIB;15/04/2009 10:13
S750BP-H6;Presse à commande numérique à découper à chariot mobile - ATOM;;En stock;Par no série;Non;1EQB;Non;PREDCHAR;ATOM;S750;;;KG;;;;CM;F0001001;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;;ALIB;15/01/2008 18:22;ALIB;15/04/2009 10:13
S750BP-H8;Presse à commande numérique à découper à chariot mobile - ATOM;;En stock;Par no série;Non;1EQB;Non;PREDCHAR;ATOM;S750;;;KG;;;;CM;F0001001;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;;ALIB;15/01/2008 18:22;ALIB;15/04/2009 10:13
S8 + CO + AP8;Machine d'encollage au pistolet - ECOM;;En stock;Par no série;Non;1EQB;Non;PREPENC;ECOM;S8ECOM;;;KG;;;;CM;F0001429;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;;ALIB;15/01/2008 18:23;ALIB;15/04/2009 10:13
S81/SD;Machine à talonner séquentielle - SABAL;;En stock;Par no série;Non;1EQB;Non;MTACHA;SABAL;S81;;;KG;;;;CM;F0001126;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;;ALIB;15/01/2008 18:24;ALIB;15/04/2009 10:13
S81/SDV;Machine à talonner séquentielle - SABAL;;En stock;Par no série;Non;1EQB;Non;MTACHA;SABAL;S81;;;KG;;;;CM;F0001126;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;;ALIB;15/01/2008 18:24;ALIB;15/04/2009 10:13
S92.150N;Machine à carder les semelles - GARFAS;;En stock;Par no série;Non;1EQB;Non;MTACHA;GARFAS;S92;;;KG;;;;CM;F0001104;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;;ALIB;15/01/2008 18:23;ALIB;15/04/2009 10:13
S999/5;Presse à découper à bras tournant - ATOM;;Extérieur;Par no série;Non;1EQB;Non;PREDBTOU;ATOM;;;435;KG;;;;CM;F0001001;50;0;0;0;0;30/06/2012;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;;IGRB;30/05/2014 14:51;;
SC 200;Machine à décharger - OMAC;;En stock;Par no série;Non;1EQB;Non;FINIAUT;OMAC;SC200;;;KG;;;;CM;F0001120;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;;ALIB;15/01/2008 18:24;ALIB;15/04/2009 10:13
SC1;Four de sèche et de réactivation - BDF;;En stock;Par no série;Non;1EQB;Non;TRS;BDF;SC;;;KG;;;;CM;F0001079;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;;ALIB;15/01/2008 18:22;ALIB;15/04/2009 10:13
SC3;Four de sèche et de réactivation - BDF;;En stock;Par no série;Non;1EQB;Non;TRS;BDF;SC;;;KG;;;;CM;F0001079;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;;ALIB;15/01/2008 18:22;ALIB;15/04/2009 10:18
SC65/510;Machine à encoller au rouleau - OMAV;;En stock;Par no série;Non;1EQB;Non;PREPENC;OMAV;SC65;;;KG;;;;CM;F0001121;50;;;;;;6;;;70711000;60711000;37000000;1;1;84248900;Cas général;Oui;Oui;Oui;;ALIB;15/01/2008 18:24;NCLB;10/01/2014 10:16
SCAN 1200 BS;Machine d'encollage au pistolet - OMAV;;En stock;Par no série;Non;1EQB;Non;PREPENC;OMAV;SCAN;;;KG;;;;CM;F0001121;50;;;;;;6;;;70711000;60711000;37000000;1;1;84248900;Cas général;Oui;Oui;Oui;;ALIB;15/01/2008 18:24;NCLB;10/01/2014 10:16
SD71/265;Machine à double encollage - OMAV;;En stock;Par no série;Non;1EQB;Non;PREPENC;OMAV;SD71;;75;KG; 60,00    ; 85,00    ; 140,00    ;CM;F0001121;50;;;;;;6;;;70711000;60711000;37000000;1;1;84248900;Cas général;Oui;Oui;Oui;;ALIB;15/01/2008 18:24;NCLB;10/01/2014 10:16
SE;Machine à repasser sur forme - BDF;;En stock;Par no série;Non;1EQB;Non;FINIAUT;BDF;SE;;;KG;;;;CM;F0001079;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;;ALIB;15/01/2008 18:22;ALIB;15/04/2009 10:13
SE/P;Soufflant à vapeur  pour maillocher - BDF;;En stock;Par no série;Non;1EQB;Non;MTACHA;BDF;SE/P;;;KG;;;;CM;F0001079;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;;ALIB;15/01/2008 18:22;ALIB;15/04/2009 10:13
SE10;Presse à découper à bras tournant - ATOM;;En stock;Par no série;Non;1EQB;Non;PREDBTOU;ATOM;SE10;;;KG;;;;CM;F0001001;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;;ALIB;15/01/2008 18:22;ALIB;15/04/2009 10:13
SE16;Presse à découper à bras tournant - ATOM;;En stock;Par no série;Non;1EQB;Non;PREDBTOU;ATOM;SE10;;;KG;;;;CM;F0001001;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;;ALIB;15/01/2008 18:22;ALIB;15/04/2009 10:13
SE17;Presse à découper à bras tournant - ATOM;;En stock;Par no série;Non;1EQB;Non;PREDBTOU;ATOM;SE10;;;KG;;;;CM;F0001001;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;;ALIB;15/01/2008 18:22;ALIB;15/04/2009 10:13
SE18;Presse à découper à bras tournant - ATOM;;En stock;Par no série;Non;1EQB;Non;PREDBTOU;ATOM;SE10;;;KG;;;;CM;F0001001;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;;ALIB;15/01/2008 18:22;ALIB;15/04/2009 10:13
SE19;Presse à découper à bras tournant - ATOM;;En stock;Par no série;Non;1EQB;Non;PREDBTOU;ATOM;SE10;;;KG;;;;CM;F0001001;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;;ALIB;15/01/2008 18:22;ALIB;15/04/2009 10:13
SINCRON 4 N;Machine à monter les bouts - MOLINA;;En stock;Par no série;Non;1EQB;Non;MTACHA;MOLINA;SINCRON;;;KG;;;;CM;F0001079;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;;ALIB;15/01/2008 18:23;ALIB;15/04/2009 10:14
SINCRON 4 ORTHO.;Machine à monter les bouts spéciale ORTHO- MOLINA;;En stock;Par no série;Non;1EQB;Non;MTACHA;MOLINA;SINCRON;;;KG;;;;CM;F0001079;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;;ALIB;15/01/2008 18:23;ALIB;15/04/2009 10:14
SINCRON4FTA;Machine à monter les bouts - MOLINA;;En stock;Par no série;Non;1EQB;Non;MTACHA;MOLINA;SINCRON;;;KG;;;;CM;F0001079;50;0;0;0;0;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;;ALIB;13/05/2008 12:11;ALIB;15/04/2009 10:14
SINCRON4PHV;Machine à monter les bouts - MOLINA;;En stock;Par no série;Non;1EQB;Non;MTACHA;MOLINA;SINCRON;;;KG;;;;CM;F0001079;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;;ALIB;15/01/2008 18:23;ALIB;15/04/2009 10:14
SINCRON4PR11;Machine à monter les bouts - MOLINA;;En stock;Par no série;Non;1EQB;Non;MTACHA;MOLINA;SINCRON;;;KG;;;;CM;F0001079;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;;ALIB;15/01/2008 18:23;ALIB;15/04/2009 10:14
SINCRON4PRX11;Machine à monter les bouts - MOLINA;;En stock;Par no série;Non;1EQB;Non;MTACHA;MOLINA;SINCRON;;;KG;;;;CM;F0001079;50;;;;;;6;;;70711000;60711000;37000000;1;1;84532000;Cas général;Oui;Oui;Oui;;ALIB;15/01/2008 18:23;ALIB;15/04/2009 10:14
